dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
2477,1,Case4,8x8_078,29.0,-79.0,8x8,2,2,1.0062045419090282e-08,0.9999963045120239,3.66484505320841e-06,5029.137264612036,4926.9436463479,29296.080900266767,29755.55511064583,442.90200276104287
2478,3,Case4,8x8_079,-67.0,39.0,8x8,2,2,6.305081114987843e-07,0.9999992847442627,3.2639512426158035e-08,6039.966685547486,6013.653088157538,21502.44856595993,21775.57435509655,310.7650741309344
2480,5,Case4,8x8_081,-38.0,-72.0,8x8,2,2,9.583855131722885e-08,0.9999998807907104,5.2993545551771604e-08,5654.696885076137,5928.469331536661,22732.52862921357,22834.077071235482,390.8695701401281
2481,3,Case4,8x8_082,85.0,48.0,8x8,2,2,3.5777975426753983e-07,0.9999992847442627,3.4655644753911474e-07,5285.141937458496,4881.674801353504,17340.985971689224,17665.792836181165,355.2851725532801
2482,4,Case4,8x8_083,-12.0,85.0,8x8,2,2,2.636894436136572e-08,0.9999861717224121,1.374832027067896e-05,4198.382432559146,4229.942484230678,34967.61535900831,36280.540734547685,827.5631113601007
2483,3,Case4,8x8_084,77.0,-48.0,8x8,2,2,1.5564537534373812e-05,0.9999829530715942,1.5081818673934322e-06,5628.180711447854,5772.654766837807,16980.53556203842,16995.856370441015,320.304117234193
2484,1,Case4,8x8_085,45.0,75.0,8x8,2,2,3.323629300666653e-07,0.9999996423721313,7.199940199598132e-08,5669.4289757575825,5322.923238949824,18499.23530101776,19449.00436080319,708.4075601624152
2485,3,Case4,8x8_086,-41.0,-54.0,8x8,2,2,0.00043921940959990025,0.9995519518852234,8.77816910360707e-06,6841.532431490997,6739.9265498637415,18052.78157234192,18250.78618236971,245.89464910916013
2486,3,Case4,8x8_087,-38.0,89.0,8x8,2,2,1.5626039129301716e-08,1.0,3.116358371357819e-08,5040.7985395543565,5043.9830693063595,23544.523963958025,23863.12555177357,439.29067489532537
2487,1,Case4,8x8_088,23.0,33.0,8x8,3,3,3.844613871706315e-08,2.724094156292267e-05,0.9999727010726929,6275.406838615661,6232.611466580011,30207.822803214192,33034.10849143598,2156.863493063588
2488,4,Case4,8x8_089,18.0,-35.0,8x8,3,3,4.181817914172825e-08,2.469616083544679e-05,0.999975323677063,5925.446041446913,5630.776992212124,32873.479425281286,34136.68886866777,1209.5745476687953
2489,1,Case4,8x8_090,-65.0,24.0,8x8,2,2,1.0457539723063292e-08,0.9999996423721313,3.8600759921791905e-07,5517.707394730965,5420.712260363618,31721.447984218597,32042.871714352048,298.4606912573239
2490,5,Case4,8x8_091,11.0,36.0,8x8,3,3,1.0510388115392288e-08,5.207592039369047e-05,0.9999479055404663,5551.947821633755,5443.929217165274,35733.01303386688,35495.168930323554,369.9452306685751
2491,4,Case4,8x8_092,-38.0,-40.0,8x8,2,2,1.3865640539734159e-05,0.9997230172157288,0.00026307962252758443,7338.688659752844,6820.997718274178,20469.233841225505,20080.20087534907,352.0222929476408
2492,5,Case4,8x8_093,-70.0,-78.0,8x8,2,2,0.00017465163546148688,0.9998201727867126,5.155560756975319e-06,3767.8638945992357,3704.3915558608555,9769.728497505188,9647.346150817251,180.39677693551428
2493,2,Case4,8x8_094,73.0,-55.0,8x8,2,1,0.9829707145690918,0.017028583213686943,7.33805848085467e-07,5911.174039522077,5958.901968160395,13656.953987121582,12379.56089543128,841.7526385382977
2494,4,Case4,8x8_095,68.0,-30.0,8x8,2,2,1.452040532257115e-08,0.9999995231628418,4.287903436761553e-07,5567.214456656735,5592.604400028137,28046.489857673645,29647.88924138331,1177.239387498018
2495,1,Case4,8x8_096,84.0,-52.0,8x8,2,2,0.002591871190816164,0.9974055886268616,2.5671188268461265e-06,5332.283882503391,5095.191876861214,15319.519672393799,14048.425912894414,864.7567593656147
2497,5,Case4,8x8_098,-1.0,36.0,8x8,3,3,4.4792791698000656e-09,7.935833127703518e-05,0.9999206066131592,5556.815577206858,5066.98450534587,37536.084285736084,37789.97491890562,815.1346665740762
2498,1,Case4,8x8_099,90.0,40.0,8x8,2,2,1.9699692543895253e-08,0.9999996423721313,3.9078500435607566e-07,5090.936272818905,4855.015193949822,22255.811595350504,23661.058932894033,1130.496918069588
2499,2,Case4,8x8_100,69.0,62.0,8x8,2,2,0.21941877901554108,0.7805753350257874,5.889463864150457e-06,5541.392523080407,5067.656871916388,11123.933963775635,10478.658865108886,471.6579820223487
2500,2,Case4,8x8_101,48.0,15.0,8x8,3,2,3.343667742683465e-07,0.7214022278785706,0.27859747409820557,5712.411234695455,5472.914263794738,34733.2903137207,34465.31570169625,551.8549845347981
2501,5,Case4,8x8_102,76.0,-24.0,8x8,2,2,1.3155993627833595e-08,0.9999988079071045,1.1421715271353605e-06,4971.603958387639,5032.520002122326,32138.970479905605,31713.1465719451,280.34108800146754
2502,4,Case4,8x8_103,66.0,14.0,8x8,2,2,1.766463064711843e-08,0.9992281198501587,0.000771805236581713,5048.477384049053,4724.054839205832,36413.10548534617,38114.83172698205,1637.984378397955
2503,3,Case4,8x8_104,83.0,3.0,8x8,3,3,5.647815726206318e-08,0.0014186982298269868,0.9985812902450562,3944.2451119482002,3766.045197766183,35606.55335319042,38009.8706941435,1636.9202898056938
2505,3,Case4,8x8_106,-12.0,43.0,8x8,2,3,1.0983593767832645e-07,0.04996408522129059,0.950035810470581,5751.923471731576,5530.260552183183,35670.6035194397,36540.57381852545,941.0482737623305
2506,1,Case4,8x8_107,69.0,8.0,8x8,2,3,6.396651741624737e-08,0.37349867820739746,0.626501202583313,4563.510717066899,4065.8989603341206,37587.24213898182,39745.303237223074,1784.5682225845962
2508,3,Case4,8x8_109,-69.0,17.0,8x8,2,2,6.157305332266105e-09,0.9999977350234985,2.3011273242445895e-06,4929.5489664530605,4812.448772845286,35410.39058342576,35308.38731143187,291.41485922628584
2510,5,Case4,8x8_111,7.0,87.0,8x8,2,2,6.789653284045016e-09,0.9999839067459106,1.6056250387919135e-05,3849.0300386143745,3912.9684836819297,35184.11937749386,38270.0987630882,2101.5756903528495
2511,4,Case4,8x8_112,21.0,-8.0,8x8,3,3,3.923412350559374e-08,4.297710347600514e-06,0.9999957084655762,5386.785174280919,4636.540998484784,37554.984080314636,37640.364379962906,455.1695372555249
2512,5,Case4,8x8_113,35.0,-2.0,8x8,3,3,1.881364397604557e-09,1.088112142610953e-07,0.9999998807907104,5384.739640654454,5407.758973150299,37499.255732536316,37056.50828761151,322.68687986709443
2513,3,Case4,8x8_114,-35.0,-78.0,8x8,2,2,1.528269244488456e-08,0.9999990463256836,9.640926919018966e-07,5222.914055470661,5158.289087289179,25260.451993862167,26814.366982396303,1205.6000036590726
2514,2,Case4,8x8_115,22.0,74.0,8x8,2,2,1.014998574078163e-08,0.9999986886978149,1.3110192185195046e-06,4965.063057742168,4614.254386766147,33094.428084641695,31820.432862050297,742.6740898918345
2515,4,Case4,8x8_116,12.0,-85.0,8x8,2,2,2.6937133412729963e-08,0.9945635199546814,0.005436443258076906,4201.873786700601,3878.263143157493,34968.29138994217,37858.22792472748,2052.873238714139
2516,5,Case4,8x8_117,-87.0,33.0,8x8,2,2,2.098922813331683e-08,0.9999998807907104,1.1931373933293798e-07,4884.778796260707,4908.567432393744,26849.872207522392,27081.2502393639,332.3229153717938
2517,5,Case4,8x8_118,54.0,-88.0,8x8,2,2,0.0010739691788330674,0.998924195766449,1.8605793457027175e-06,5229.660739150098,4955.092495609019,14535.156603813171,13762.742180456782,525.0814761470092
2518,4,Case4,8x8_119,31.0,-10.0,8x8,3,3,2.0686563573235617e-08,2.5433093924220884e-06,0.9999974966049194,5539.759207789687,5032.815959083182,36415.57181930542,36604.904180439415,422.00194018579487
2519,3,Case4,8x8_120,-58.0,-26.0,8x8,2,2,1.1182648762542158e-07,0.9999978542327881,1.986183406188502e-06,5878.255602479533,5960.363543442277,29450.95227432251,27467.182975306358,1326.3709475330193
2521,5,Case4,8x8_122,20.0,-73.0,8x8,2,2,1.963667273230385e-08,0.9999940395355225,5.903501460124971e-06,4920.210070410504,4821.940765322075,34120.70115053654,34222.77285444807,303.4974180177567
2522,4,Case4,8x8_123,76.0,4.0,8x8,3,3,8.316246891126866e-08,0.061260662972927094,0.9387391805648804,4324.6132507525035,3887.296052044227,36499.355161726475,39440.9909435065,2097.9786788685838
2524,1,Case4,8x8_125,-3.0,72.0,8x8,2,2,7.554838532541908e-09,0.9999550580978394,4.4875836465507746e-05,4341.607088190484,4187.048310691616,37208.56110906601,38084.39693253595,480.91569750237915
2525,5,Case4,8x8_126,-8.0,18.0,8x8,3,3,3.861376995928367e-09,1.1075449890540767e-08,1.0,5406.434928622647,4801.55199105959,37573.716035336256,38358.42301405252,1041.8646132156757
2526,4,Case4,8x8_127,-66.0,77.0,8x8,2,2,0.0008418711950071156,0.9991539716720581,4.183546479907818e-06,4342.321180761343,3823.108568693585,10394.299449920654,9448.011954642261,682.8035044465054
2527,2,Case4,8x8_128,59.0,-70.0,8x8,1,1,0.9997475743293762,0.00025228745653294027,1.3337427162696258e-07,6169.744815598298,5793.751617716738,12473.600393295288,10824.343294291335,1147.5220377258504
2529,2,Case4,8x8_130,-59.0,12.0,8x8,2,2,1.9500706827102476e-08,0.9999696016311646,3.0379751478903927e-05,5383.20262964873,5033.129748807266,36959.38739824295,36662.73043786155,550.7613688346416
2530,1,Case4,8x8_131,41.0,53.0,8x8,2,2,3.08635899273213e-05,0.9999690055847168,1.7047369738065754e-07,6908.643982115371,7078.324132223859,17938.696937561035,17841.9433363361,282.8859755350101
2532,1,Case4,8x8_133,-21.0,37.0,8x8,3,3,3.2457755878567696e-06,0.2005423754453659,0.799454391002655,6221.646179193704,6189.007730431385,30951.054872393608,33182.49030277368,1691.8482935487636
2533,1,Case4,8x8_134,-56.0,37.0,8x8,2,2,2.235836291220039e-06,0.999997615814209,9.714020166029513e-08,6591.27454541036,6558.574986825161,21043.112740516663,21222.845859161553,257.3459482734444
2534,5,Case4,8x8_135,39.0,-76.0,8x8,2,2,4.664668438181252e-07,0.9999994039535522,9.589885507921281e-08,5522.12689960489,5386.002312393466,22476.613810777664,22371.502390863934,114.47109107665126
2535,2,Case4,8x8_136,8.0,-68.0,8x8,2,2,4.001656606078541e-08,0.9995531439781189,0.00044673585216514766,4757.9858468053535,4541.935174970169,37803.36699080467,36939.38255995844,529.2455746088584
2536,3,Case4,8x8_137,68.0,53.0,8x8,2,2,0.003960942849516869,0.9960364699363708,2.616486654005712e-06,6257.26568709228,5339.005148379853,13996.258895874023,12649.565647395128,861.9646483774574
2537,5,Case4,8x8_138,-28.0,-75.0,8x8,2,2,5.876405140270435e-09,0.9999994039535522,5.976002057650476e-07,5135.016463880489,5261.753848596148,29740.988512887503,31555.88390971087,1407.4779896962566
2538,1,Case4,8x8_139,-52.0,-36.0,8x8,2,2,1.1363267731212545e-06,0.9999983310699463,5.736195589634008e-07,6649.2554796134755,6730.152334874528,21004.8382730484,20709.00845233701,310.38506109292285
2540,4,Case4,8x8_141,79.0,49.0,8x8,2,2,1.0290310683558346e-06,0.9999979734420776,9.927485962180072e-07,5501.692907303858,5159.629125630473,16570.952990055084,15589.641697399718,640.2827324139798
2541,2,Case4,8x8_142,56.0,10.0,8x8,2,2,8.7164671924711e-08,0.9785056114196777,0.021494315937161446,5378.158773666985,5049.705125543846,37307.92590045929,36576.33113363418,691.2122204856109
2542,1,Case4,8x8_143,39.0,-35.0,8x8,2,2,4.918662853015121e-06,0.9999649524688721,3.0148916266625747e-05,7200.629831170267,6884.568001323195,22063.690896332264,20894.077961241353,841.5479699947117
2543,1,Case4,8x8_144,-86.0,-39.0,8x8,2,2,3.90121819293654e-08,0.9999990463256836,8.731757361601922e-07,5092.2717418326865,4626.751023908475,22842.30921174586,23478.325506914036,519.3905626796462
2544,5,Case4,8x8_145,29.0,32.0,8x8,3,3,6.679678676846379e-07,0.00493203429505229,0.9950672388076782,6818.416907123097,6143.966837647075,27298.378313302994,30613.632795547215,2348.01091171719
2545,4,Case4,8x8_146,-41.0,-28.0,8x8,2,3,4.935543074680027e-06,0.28927719593048096,0.7107179164886475,6497.607281512817,6154.471853144589,25914.316740572453,28186.65921772485,1703.0735826916878
2546,3,Case4,8x8_147,47.0,23.0,8x8,2,2,8.059613492150675e-07,0.9684948921203613,0.031504325568675995,6094.534426967528,5801.329277529192,29876.080837726593,30971.31518905937,1168.919101966435
2547,5,Case4,8x8_148,46.0,-62.0,8x8,2,2,0.0006297777290455997,0.9993700385093689,2.1170555442040495e-07,6610.444312614568,6613.110170186492,16424.313093185425,16105.15295804308,228.22896464353204
2549,3,Case4,8x8_150,15.0,-47.0,8x8,2,2,1.845999975103041e-07,0.835534393787384,0.16446545720100403,5730.032278198862,5407.988095551414,34746.12608242035,36520.72425504714,1380.280333909564
2550,5,Case4,8x8_151,-66.0,-82.0,8x8,2,2,3.130143886664882e-05,0.9999662637710571,2.4792580006760545e-06,4023.532078867632,3910.564098761229,10338.514646530151,10595.713324856373,252.806599230552
2551,2,Case4,8x8_152,-23.0,-66.0,8x8,2,2,1.605454613695656e-08,0.9999499320983887,5.000061355531216e-05,5343.757771973382,5099.171708152309,32286.7543861866,32452.75429068112,493.54651456128323
2552,5,Case4,8x8_153,50.0,-62.0,8x8,2,2,0.11473024636507034,0.88526850938797,1.20574361517356e-06,6765.554546962981,6767.817638560219,14653.02237701416,14501.17621428458,147.86063863733548
2554,1,Case4,8x8_155,11.0,-32.0,8x8,3,3,1.3557696298960309e-08,1.353295942863042e-06,0.9999986886978149,5747.826899139963,5123.921018155961,36084.32733488083,38007.21960251075,1658.9178539182244
2555,3,Case4,8x8_156,70.0,-86.0,8x8,1,1,0.9997649788856506,9.750084427651018e-05,0.00013747881166636944,3437.7405388736584,2906.0405594457147,9593.92038822174,8064.861082777618,1020.5039317037185
2556,2,Case4,8x8_157,78.0,-26.0,8x8,2,2,7.56879785512865e-08,0.9999332427978516,6.668706919299439e-05,4944.276227952215,4811.557602004772,31047.539894774556,31964.58300257477,898.099238332429
2558,4,Case4,8x8_159,-9.0,-4.0,8x8,3,3,6.739201552363738e-08,9.575788681104314e-06,0.9999903440475464,4612.8769843549635,4587.971902820593,35896.16551328823,37963.37815908406,1292.7612827984299
2559,4,Case4,8x8_160,47.0,-13.0,8x8,3,2,2.0778031739610014e-07,0.9441742897033691,0.055825505405664444,5675.996402923296,5221.686132539656,35612.007378578186,37180.022519661616,1314.0286122194343
2561,3,Case4,8x8_162,-71.0,-11.0,8x8,2,2,2.064600934659211e-08,0.9988425970077515,0.0011573386145755649,4599.294178303902,4373.34636097662,36932.742673799396,37343.282501992435,622.364573463375
2562,4,Case4,8x8_163,-84.0,28.0,8x8,2,2,2.1294811247685175e-08,0.9999963045120239,3.6392359561432386e-06,4797.410433362092,4815.514905412007,29918.11446774006,30217.78321578453,383.73410056113147
2563,5,Case4,8x8_164,-16.0,-5.0,8x8,3,3,3.5234635209491216e-09,6.042315980891999e-09,1.0,5056.352614122,4746.2525194726,37481.04876220226,38471.34191501573,1108.7390037557907
2564,4,Case4,8x8_165,-5.0,10.0,8x8,3,3,7.013629499397211e-08,1.2646031791518908e-05,0.9999872446060181,5090.954793240228,4493.181663316042,36292.83956062794,37922.76765510929,1088.0736502997806
2565,2,Case4,8x8_166,-61.0,-3.0,8x8,2,2,5.7051931179330495e-08,0.9975332021713257,0.002466710517182946,4948.3297103265295,4928.502652153074,38608.723622232676,38157.52099670861,619.6500871023634
2567,5,Case4,8x8_168,-5.0,-1.0,8x8,3,3,4.673826214940391e-09,6.382078865385665e-09,1.0,4920.81710064781,4680.005443783887,34967.27252852917,38697.20396157453,2460.3773716494065
2568,5,Case4,8x8_169,58.0,-70.0,8x8,1,1,0.9959403276443481,0.0040586297400295734,1.0119877060787985e-06,6147.733388037361,5629.157655044761,12691.076684951782,11689.124036566864,673.2734594458677
2569,4,Case4,8x8_170,-35.0,-50.0,8x8,2,2,2.573436290731479e-07,0.9999922513961792,7.481517059204634e-06,6667.091255857744,6535.98955023369,21439.490132331848,21690.04144948836,213.59193332638267
2570,4,Case4,8x8_171,-6.0,-18.0,8x8,3,3,4.209831061530167e-08,4.731701665150467e-06,0.999995231628418,5183.317029035286,4671.6250302638755,37609.14368468523,37662.08828296079,470.05029224890063
2571,2,Case4,8x8_172,-68.0,5.0,8x8,2,2,7.927126688400676e-08,0.9947128891944885,0.0052870106883347034,4680.854805367758,4510.987236627177,38014.34830626845,38756.08823679526,883.5446964949198
2572,5,Case4,8x8_173,82.0,-55.0,8x8,2,2,0.010481457225978374,0.9895114302635193,7.148458280425984e-06,5396.066274877702,5150.293726449403,14028.51635837555,13619.553472613807,312.0797734471747
2573,5,Case4,8x8_174,-76.0,51.0,8x8,2,2,6.182816377986455e-06,0.9999938011169434,2.1241373104885497e-08,5716.346537682102,5048.356614571405,15440.200798034668,14282.283122995155,798.2144478745853
2574,5,Case4,8x8_175,-73.0,85.0,8x8,2,2,0.0009527421207167208,0.9990382194519043,9.11441929929424e-06,3184.584675773478,3279.059849406347,9242.469762802124,8987.773746630182,145.93807441593702
2575,2,Case4,8x8_176,-36.0,30.0,8x8,2,2,7.2822317633836064e-06,0.8528334498405457,0.14715927839279175,6826.5865967205,6813.639481330987,25498.137719348073,27273.054477176272,1376.3213340193201
2576,5,Case4,8x8_177,25.0,-81.0,8x8,2,2,3.033552786746441e-08,0.9999972581863403,2.72395709544071e-06,4740.583584099746,4714.730553941943,31586.89203774929,31493.572388156317,220.0203221185503
2577,2,Case4,8x8_178,27.0,63.0,8x8,2,2,2.9591108230420105e-08,0.9999988079071045,1.1403408279875293e-06,5753.656861396799,5517.685670908993,29473.17245912552,28891.05614358,348.05484991530966
2578,3,Case4,8x8_179,73.0,-44.0,8x8,2,2,6.041635742803919e-07,0.999998927116394,4.5281356619852886e-07,5779.634416145858,5677.611771657038,18944.997714996338,19513.691768072516,620.7299083368225
2580,4,Case4,8x8_181,88.0,45.0,8x8,2,2,3.190103257111332e-07,0.9999978542327881,1.8242644728161395e-06,5201.543614533061,4997.4534605482495,19103.136747449636,18833.260641406236,172.5009256469735
2583,2,Case4,8x8_184,83.0,43.0,8x8,2,2,1.7955655948753702e-06,0.9999978542327881,3.983778640304081e-07,5226.493674878216,5220.029290691658,20211.045112907887,19820.404264338562,230.8074885307466
2584,1,Case4,8x8_185,-18.0,49.0,8x8,2,2,4.5228038203504184e-08,0.9999942779541016,5.649958438880276e-06,5804.797852690206,5667.208499901226,33419.45472717285,33196.914806058216,415.2321205555072
2585,5,Case4,8x8_186,-54.0,1.0,8x8,2,2,1.780735559009372e-08,0.9968240261077881,0.0031760267447680235,5219.328430638435,4766.687604717619,38551.14230155945,40635.94161749184,1661.7096484291876
2586,1,Case4,8x8_187,-47.0,-37.0,8x8,2,2,2.798062041620142e-06,0.9999955892562866,1.6467226942040725e-06,6935.742758138661,7056.78683072881,19895.12066936493,20137.48498166865,304.47166869817903
2587,5,Case4,8x8_188,-40.0,56.0,8x8,2,2,2.1710199860081048e-07,0.9999997615814209,6.978858380080055e-09,6776.089686222022,6235.472327775767,19019.169551849365,20680.172967066515,1128.1982325386894
2588,1,Case4,8x8_189,34.0,0.0,8x8,3,3,3.0768756431598376e-09,1.204052978209802e-06,0.9999988079071045,5507.412328101359,5163.632741295369,37547.135993003845,38113.96503253374,635.1199245010606
2589,4,Case4,8x8_190,-80.0,40.0,8x8,2,2,5.6851916951927706e-08,0.9999996423721313,3.1317676985054277e-07,5347.303917829418,5072.37066607141,22049.81611788273,22292.094434381044,294.1451171175074
2590,1,Case4,8x8_191,-75.0,6.0,8x8,2,2,2.4449107627333433e-08,0.9635709524154663,0.03642901033163071,4268.111521146384,4142.195471761673,36645.338681817055,38945.38318276531,1587.6879856074472
2591,3,Case4,8x8_192,89.0,-86.0,8x8,1,1,0.9999090433120728,6.135035619081464e-06,8.481714758090675e-05,2388.625959708781,2396.430837462849,8302.60329863429,7430.63114384267,505.50046006573825
2592,3,Case4,8x8_193,48.0,41.0,8x8,2,2,0.0005585051840171218,0.999439537525177,1.9834262730000773e-06,7161.006423146732,6796.147158938609,17745.825231552124,18005.042571451628,487.0734378609296
2593,5,Case4,8x8_194,-11.0,-16.0,8x8,3,3,3.8207752517394056e-09,7.227582088376039e-09,1.0,5421.383928249801,4877.9598381604,37346.718326330185,38112.53650452023,939.8211572884003
