dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
2478,3,Case4,8x8_079,-67.0,39.0,8x8,2,2,2.6699594855017494e-06,0.9999973773956299,1.2103282820419281e-09,6039.966685547486,5741.651609990466,21502.44856595993,21577.34196997556,100.54870161826281
2480,5,Case4,8x8_081,-38.0,-72.0,8x8,2,2,1.0959871588056558e-06,0.999998927116394,1.4484015098403802e-09,5654.696885076137,5460.350683452618,22732.52862921357,22257.698846785126,312.0370727908022
2481,3,Case4,8x8_082,85.0,48.0,8x8,2,2,3.2191437639994547e-06,0.9999967813491821,1.0206453460170906e-09,5285.141937458496,5134.652230479317,17340.985971689224,17247.306836257256,100.75481175583332
2482,4,Case4,8x8_083,-12.0,85.0,8x8,2,2,1.2391955517276898e-10,0.9997230172157288,0.00027695868629962206,4198.382432559146,4061.7871823509577,34967.61535900831,36393.088739104234,990.4382701082441
2483,3,Case4,8x8_084,77.0,-48.0,8x8,2,2,9.529099042993039e-05,0.9999047517776489,3.749341725978184e-09,5628.180711447854,5347.475333335146,16980.53556203842,17068.79920670729,81.18897345814564
2484,1,Case4,8x8_085,45.0,75.0,8x8,2,2,8.474235983157996e-06,0.9999915361404419,7.258790096775769e-11,5669.4289757575825,5389.251403994379,18499.23530101776,17890.886030386704,413.31619501995874
2485,3,Case4,8x8_086,-41.0,-54.0,8x8,2,2,0.00010979203943861648,0.9998902082443237,1.992284737184491e-08,6841.532431490997,6643.920381144645,18052.78157234192,18376.438066740437,251.2060487035939
2486,3,Case4,8x8_087,-38.0,89.0,8x8,2,2,2.093720929963183e-08,1.0,1.0164606045748315e-08,5040.7985395543565,4951.628459624655,23544.523963958025,23706.172298788693,183.35311537779245
2487,1,Case4,8x8_088,23.0,33.0,8x8,3,3,3.0153322601398497e-14,1.0239502444164827e-05,0.9999897480010986,6275.406838615661,6065.3828428212455,30207.822803214192,31185.9723375855,746.1274785821703
2488,4,Case4,8x8_089,18.0,-35.0,8x8,3,3,2.1795336802715726e-14,1.8560631360742263e-05,0.9999814033508301,5925.446041446913,5899.618534503784,32873.479425281286,33904.21261291114,793.9209546750184
2489,1,Case4,8x8_090,-65.0,24.0,8x8,2,2,8.686252273015782e-10,0.9999997615814209,2.7831052307192294e-07,5517.707394730965,5256.642431426333,31721.447984218597,31927.090202662377,158.1480865114497
2490,5,Case4,8x8_091,11.0,36.0,8x8,3,3,1.5413458541186503e-13,0.00012625214003492147,0.9998737573623657,5551.947821633755,5495.186583050209,35733.01303386688,36223.188880313886,426.0120900893267
2491,4,Case4,8x8_092,-38.0,-40.0,8x8,2,2,7.334715945717107e-08,0.9999889135360718,1.1049643944716081e-05,7338.688659752844,7076.081450538756,20469.233841225505,19552.75698436683,639.9276736152423
2492,5,Case4,8x8_093,-70.0,-78.0,8x8,2,2,0.0006443278980441391,0.9993556141853333,2.632636608712602e-10,3767.8638945992357,3667.7064181205064,9769.728497505188,9368.789054058763,264.85250853860117
2493,2,Case4,8x8_094,73.0,-55.0,8x8,2,1,0.9927083849906921,0.007291627582162619,1.0444129285372417e-12,5911.174039522077,5885.362887012618,13656.953987121582,12891.144988161554,513.282788390141
2494,4,Case4,8x8_095,68.0,-30.0,8x8,2,2,5.272172032277922e-09,1.0,4.30566728937265e-08,5567.214456656735,5455.994484969305,28046.489857673645,28062.68608456391,48.32955126854184
2495,1,Case4,8x8_096,84.0,-52.0,8x8,2,2,0.00027647323440760374,0.999723494052887,5.657851964713245e-10,5332.283882503391,5252.062005317828,15319.519672393799,15136.190188660681,180.4199257664461
2497,5,Case4,8x8_098,-1.0,36.0,8x8,3,3,4.649075517463609e-14,5.620924275717698e-05,0.999943733215332,5556.815577206858,5256.4177520217545,37536.084285736084,38311.21656656611,601.107417688781
2498,1,Case4,8x8_099,90.0,40.0,8x8,2,2,5.02861468021365e-08,1.0,6.373819250171664e-09,5090.936272818905,5077.433324862358,22255.811595350504,23107.111229629278,614.3637183297625
2499,2,Case4,8x8_100,69.0,62.0,8x8,2,1,0.6940835118293762,0.3059164881706238,3.54470272578844e-11,5541.392523080407,5442.550210404402,11123.933963775635,10511.312988333106,510.3914187020134
2500,2,Case4,8x8_101,48.0,15.0,8x8,3,2,1.3858750258499697e-10,0.891930103302002,0.10806983709335327,5712.411234695455,5705.866006981351,34733.2903137207,35230.26633313879,354.52069436440013
2501,5,Case4,8x8_102,76.0,-24.0,8x8,2,2,5.417129522733433e-10,0.9999997615814209,1.9035084619645204e-07,4971.603958387639,4866.335512943905,32138.970479905605,31674.306770297633,327.1366170890191
2502,4,Case4,8x8_103,66.0,14.0,8x8,2,2,1.7964059059738524e-11,0.9999876022338867,1.2358099411358126e-05,5048.477384049053,5011.360794603073,36413.10548534617,37007.997117939856,481.53080295023426
2503,3,Case4,8x8_104,83.0,3.0,8x8,3,3,2.536825437216006e-11,0.000831807847134769,0.9991681575775146,3944.2451119482002,3892.815933085842,35606.55335319042,36578.38883463724,865.0025548479545
2505,3,Case4,8x8_106,-12.0,43.0,8x8,2,3,7.976527424680135e-12,0.27723759412765503,0.722762405872345,5751.923471731576,5458.455717917039,35670.6035194397,37177.59737236704,1073.6529184085668
2506,1,Case4,8x8_107,69.0,8.0,8x8,2,2,3.375424245666281e-11,0.9975259900093079,0.002474060980603099,4563.510717066899,4606.846603006944,37587.24213898182,37897.22067025016,242.69911404366175
2508,3,Case4,8x8_109,-69.0,17.0,8x8,2,2,7.534577128875952e-11,0.9999998807907104,1.4369931022883975e-07,4929.5489664530605,4864.837114756774,35410.39058342576,35892.034164488694,421.00243684074843
2510,5,Case4,8x8_111,7.0,87.0,8x8,2,2,2.3129113901898535e-10,0.9977725148200989,0.0022274910006672144,3849.0300386143745,3916.2931612507914,35184.11937749386,35662.60388124969,390.72922859845517
2511,4,Case4,8x8_112,21.0,-8.0,8x8,3,3,1.860202936783059e-15,7.400358104092675e-10,1.0,5386.785174280919,5249.4668675976945,37554.984080314636,38910.916233356154,1065.6196931459122
2512,5,Case4,8x8_113,35.0,-2.0,8x8,3,3,9.672301411948851e-15,1.614316147424688e-06,0.9999983310699463,5384.739640654454,5333.871376522539,37499.255732536316,37926.343418272445,344.938419267633
2513,3,Case4,8x8_114,-35.0,-78.0,8x8,2,2,6.164852806023191e-08,0.9999997615814209,1.7060156665138493e-07,5222.914055470661,5065.43829175525,25260.451993862167,25941.017292340694,533.819984445968
2514,2,Case4,8x8_115,22.0,74.0,8x8,2,2,9.307368764588375e-11,0.9999998807907104,1.7586002343250584e-07,4965.063057742168,4926.6443801315545,33094.428084641695,34133.00884888416,776.5971087272897
2515,4,Case4,8x8_116,12.0,-85.0,8x8,2,2,4.258628449882451e-10,0.8975306749343872,0.102469302713871,4201.873786700601,3970.299439004021,34968.29138994217,36386.23645335357,1020.0775553270926
2516,5,Case4,8x8_117,-87.0,33.0,8x8,2,2,2.804487087004759e-09,1.0,5.304944927786437e-09,4884.778796260707,4919.546764577956,26849.872207522392,26757.287888390932,77.99818964514047
2517,5,Case4,8x8_118,54.0,-88.0,8x8,2,2,0.006133419461548328,0.9938666224479675,1.6690177018219288e-10,5229.660739150098,5409.147271755966,14535.156603813171,14329.04929362724,152.33894293548062
2518,4,Case4,8x8_119,31.0,-10.0,8x8,3,3,1.6359467288327469e-15,6.280080810938671e-08,0.9999998807907104,5539.759207789687,5503.1175408935105,36415.57181930542,37331.30508226331,677.2325050083138
2519,3,Case4,8x8_120,-58.0,-26.0,8x8,2,2,4.409493215007387e-09,0.9999958276748657,4.198094757157378e-06,5878.255602479533,5759.90445920321,29450.95227432251,29231.226704461875,201.1860069904384
2521,5,Case4,8x8_122,20.0,-73.0,8x8,2,2,1.8000012591556924e-10,0.9999990463256836,9.11705797079776e-07,4920.210070410504,4876.425145337748,34120.70115053654,34605.52436659047,372.5045271050792
2522,4,Case4,8x8_123,76.0,4.0,8x8,3,3,2.8758068842948958e-11,0.039493948221206665,0.960506021976471,4324.6132507525035,4077.077579711941,36499.355161726475,37947.626026849364,1061.4797022930197
2524,1,Case4,8x8_125,-3.0,72.0,8x8,2,2,3.954348307133593e-11,0.9998176693916321,0.00018235233437735587,4341.607088190484,4188.740453663707,37208.56110906601,37712.663849030985,269.19193260186887
2525,5,Case4,8x8_126,-8.0,18.0,8x8,3,3,1.7951605473128223e-15,4.150288793192125e-11,1.0,5406.434928622647,5164.941749712623,37573.716035336256,37937.986242446765,441.17474293782124
2526,4,Case4,8x8_127,-66.0,77.0,8x8,2,2,0.0008705428335815668,0.9991294741630554,3.0439158138495515e-11,4342.321180761343,4157.787403314607,10394.299449920654,9511.270063074331,670.8341242171479
2527,2,Case4,8x8_128,59.0,-70.0,8x8,1,1,0.9998310804367065,0.0001688981574261561,2.4369726072184794e-13,6169.744815598298,5663.175287219845,12473.600393295288,10608.055661298702,1331.1199025711464
2529,2,Case4,8x8_130,-59.0,12.0,8x8,2,2,4.2051442189494637e-11,0.9999986886978149,1.278502963941719e-06,5383.20262964873,5176.955352272863,36959.38739824295,37514.21629455534,360.52404814939655
2530,1,Case4,8x8_131,41.0,53.0,8x8,2,2,7.270353307831101e-06,0.9999927282333374,3.869134346246028e-09,6908.643982115371,6733.724400752888,17938.696937561035,17862.337024859273,146.76644202895827
2532,1,Case4,8x8_133,-21.0,37.0,8x8,3,3,9.818110950979286e-13,0.008941072039306164,0.991058886051178,6221.646179193704,6043.560118650272,30951.054872393608,32223.1961861994,916.7891927030398
2533,1,Case4,8x8_134,-56.0,37.0,8x8,2,2,9.096301596400735e-07,0.9999990463256836,7.424789316701208e-08,6591.27454541036,6526.998121053204,21043.112740516663,20428.39975206178,395.7029603205657
2534,5,Case4,8x8_135,39.0,-76.0,8x8,2,2,1.7337413282803027e-07,0.9999998807907104,1.0486859158831408e-09,5522.12689960489,5213.220030798988,22476.613810777664,21961.788264257117,361.052033879014
2535,2,Case4,8x8_136,8.0,-68.0,8x8,2,2,4.0103406706570865e-11,0.9999924898147583,7.56952840674785e-06,4757.9858468053535,4604.686496926494,37803.36699080467,38290.99197424247,382.24385148398505
2536,3,Case4,8x8_137,68.0,53.0,8x8,2,2,0.19559241831302643,0.80440753698349,2.0183432702935988e-10,6257.26568709228,6113.014860718109,13996.258895874023,12980.743016765831,675.3515929123398
2537,5,Case4,8x8_138,-28.0,-75.0,8x8,2,2,2.141356425511276e-09,0.9999998807907104,1.2574287211464252e-07,5135.016463880489,4998.90151604793,29740.988512887503,30338.277235439982,453.51457702041455
2538,1,Case4,8x8_139,-52.0,-36.0,8x8,2,2,1.9281900165424304e-07,0.9999996423721313,1.1565846591565787e-07,6649.2554796134755,6408.893082516475,21004.8382730484,20845.7740896281,136.26318123543123
2540,4,Case4,8x8_141,79.0,49.0,8x8,2,2,7.584976629004814e-06,0.9999923706054688,2.709406310419382e-10,5501.692907303858,5405.802614717612,16570.952990055084,16245.012986401985,250.9633225499224
2541,2,Case4,8x8_142,56.0,10.0,8x8,2,2,5.769557748225296e-11,0.9991224408149719,0.0008775911410339177,5378.158773666985,5300.300091421089,37307.92590045929,38123.01458194024,584.3075775351476
2542,1,Case4,8x8_143,39.0,-35.0,8x8,2,2,1.2692344064646477e-08,0.9998582601547241,0.00014171574730426073,7200.629831170267,6877.640324567352,22063.690896332264,21526.740721766466,381.64377658146384
2543,1,Case4,8x8_144,-86.0,-39.0,8x8,2,2,2.2116341824585106e-07,0.9999997615814209,1.235593227733034e-08,5092.2717418326865,5036.331346571701,22842.30921174586,22828.213333576274,52.6614042280888
2544,5,Case4,8x8_145,29.0,32.0,8x8,3,3,1.3220850629547254e-11,0.004911845549941063,0.9950881600379944,6818.416907123097,6434.749044517701,27298.378313302994,27716.942265908103,366.4917757117062
2545,4,Case4,8x8_146,-41.0,-28.0,8x8,2,2,1.011052241928212e-09,0.9504162073135376,0.049583856016397476,6497.607281512817,6465.436503380719,25914.316740572453,26349.711694725996,304.971211262296
2546,3,Case4,8x8_147,47.0,23.0,8x8,2,2,4.5999110076522243e-10,0.9850026965141296,0.014997346326708794,6094.534426967528,5920.437130628591,29876.080837726593,30192.255638958624,302.1415506298395
2547,5,Case4,8x8_148,46.0,-62.0,8x8,2,2,0.010726132430136204,0.9892738461494446,3.0608862666703374e-10,6610.444312614568,6297.0180945082075,16424.313093185425,16262.36234765755,112.9610323282361
2549,3,Case4,8x8_150,15.0,-47.0,8x8,2,2,3.7752505982480145e-11,0.6411254405975342,0.3588745594024658,5730.032278198862,5621.776690318293,34746.12608242035,36191.460084419676,1020.2544582402571
2550,5,Case4,8x8_151,-66.0,-82.0,8x8,2,2,0.000683479942381382,0.9993165731430054,2.83512324728008e-10,4023.532078867632,4080.6980151745183,10338.514646530151,9956.028226826553,259.05026997536714
2551,2,Case4,8x8_152,-23.0,-66.0,8x8,2,2,4.5422970940123264e-10,0.9999986886978149,1.2866271390521433e-06,5343.757771973382,5222.871843862317,32286.7543861866,33284.655793973754,716.2916874668541
2552,5,Case4,8x8_153,50.0,-62.0,8x8,2,1,0.6403874754905701,0.35961252450942993,6.74914013565342e-11,6765.554546962981,6529.9817771819025,14653.02237701416,14304.821911493258,211.33202565905637
2554,1,Case4,8x8_155,11.0,-32.0,8x8,3,3,1.106447269383652e-15,1.3449017899347382e-07,0.9999998807907104,5747.826899139963,5515.851408811508,36084.32733488083,37163.59385169116,870.5740921816518
2555,3,Case4,8x8_156,70.0,-86.0,8x8,1,1,0.9967666864395142,0.003233337542042136,5.649646306338241e-10,3437.7405388736584,3223.669018265544,9593.92038822174,9097.140880029448,343.71828655282116
2556,2,Case4,8x8_157,78.0,-26.0,8x8,2,2,2.727970960236803e-09,0.9999996423721313,3.0228125069697853e-07,4944.276227952215,4942.247938701666,31047.539894774556,31533.281643571336,380.8784666459094
2558,4,Case4,8x8_159,-9.0,-4.0,8x8,3,3,1.1498656912159629e-14,4.986079882307592e-10,1.0,4612.8769843549635,4782.1849950303385,35896.16551328823,37724.363338755014,1329.5242003444132
2559,4,Case4,8x8_160,47.0,-13.0,8x8,3,2,1.539109291404106e-11,0.9779012203216553,0.022098764777183533,5675.996402923296,5566.8360741129645,35612.007378578186,36567.492923013524,643.0193211839415
2561,3,Case4,8x8_162,-71.0,-11.0,8x8,2,2,7.732749163213981e-11,0.9999760389328003,2.3923441403894685e-05,4599.294178303902,4488.034035829112,36932.742673799396,37610.82842037153,574.4477755688172
2562,4,Case4,8x8_163,-84.0,28.0,8x8,2,2,7.872120733054544e-10,0.9999991655349731,7.908108727860963e-07,4797.410433362092,4842.247475219854,29918.11446774006,30115.165754554066,278.8869330645086
2563,5,Case4,8x8_164,-16.0,-5.0,8x8,3,3,2.4240435471335666e-15,2.2680498104610258e-11,1.0,5056.352614122,5045.897617506497,37481.04876220226,38110.90433094657,584.9041402145384
2564,4,Case4,8x8_165,-5.0,10.0,8x8,3,3,1.4459179364348547e-14,7.780978639182479e-10,1.0,5090.954793240228,4758.413558498694,36292.83956062794,37374.85552853003,905.213178230408
2565,2,Case4,8x8_166,-61.0,-3.0,8x8,2,2,2.0379864462682917e-11,0.9999889135360718,1.111566052713897e-05,4948.3297103265295,4849.961817851385,38608.723622232676,39543.219433118444,623.2083853560003
2567,5,Case4,8x8_168,-5.0,-1.0,8x8,3,3,4.902178618278793e-15,7.580007801988309e-12,1.0,4920.81710064781,5411.0192406378965,34967.27252852917,38046.92102657315,2305.508819446099
2568,5,Case4,8x8_169,58.0,-70.0,8x8,1,1,0.9942271709442139,0.005772772710770369,1.4516909809664247e-12,6147.733388037361,5839.89233990522,12691.076684951782,11731.197650298907,656.0521071808129
2569,4,Case4,8x8_170,-35.0,-50.0,8x8,2,2,5.949349812794935e-08,0.999998927116394,9.989379350372474e-07,6667.091255857744,6544.558542928211,21439.490132331848,21221.65979962398,198.8454851781331
2570,4,Case4,8x8_171,-6.0,-18.0,8x8,3,3,2.069301278384019e-15,6.01116101339727e-10,1.0,5183.317029035286,5101.051116165631,37609.14368468523,38966.632525684516,1030.9419553487812
2571,2,Case4,8x8_172,-68.0,5.0,8x8,2,2,2.8231762413954975e-11,0.9999805688858032,1.937594970513601e-05,4680.854805367758,4543.741751610991,38014.34830626845,38484.63055280831,293.24488629048125
2572,5,Case4,8x8_173,82.0,-55.0,8x8,2,2,0.24462276697158813,0.7553772330284119,3.1439634229357694e-10,5396.066274877702,5277.745966266333,14028.51635837555,12701.044150481042,946.7503154883077
2573,5,Case4,8x8_174,-76.0,51.0,8x8,2,2,0.0017178350826725364,0.9982821941375732,1.405523007008691e-11,5716.346537682102,5588.999008393974,15440.200798034668,15092.539702382846,242.31170713003544
2574,5,Case4,8x8_175,-73.0,85.0,8x8,2,2,0.0010277731344103813,0.9989722967147827,1.131357008077316e-09,3184.584675773478,3176.178356224726,9242.469762802124,8998.405836114498,137.30387260766094
2575,2,Case4,8x8_176,-36.0,30.0,8x8,2,2,1.120937564991209e-09,0.8164440393447876,0.1835559606552124,6826.5865967205,6658.352919254479,25498.137719348073,25905.87958838974,276.63809882713144
2576,5,Case4,8x8_177,25.0,-81.0,8x8,2,2,4.249310348036772e-10,0.9999996423721313,3.794784220190195e-07,4740.583584099746,4848.501040451791,31586.89203774929,31778.93424094414,190.2081236860947
2577,2,Case4,8x8_178,27.0,63.0,8x8,2,2,3.2603963973087957e-10,0.9999996423721313,3.807998609772767e-07,5753.656861396799,5595.114355367965,29473.17245912552,30648.75233446288,824.7946944779465
2578,3,Case4,8x8_179,73.0,-44.0,8x8,2,2,2.482009404047858e-05,0.9999752044677734,1.1046695114202976e-08,5779.634416145858,5554.339793360642,18944.997714996338,18981.022611323922,53.4962267047422
2580,4,Case4,8x8_181,88.0,45.0,8x8,2,2,7.774027039886278e-07,0.9999991655349731,3.1785825083119335e-09,5201.543614533061,5145.534662089391,19103.136747449636,19178.379452024914,88.25883082971019
2583,2,Case4,8x8_184,83.0,43.0,8x8,2,2,2.113731909503258e-07,0.9999997615814209,3.0485508561994834e-10,5226.493674878216,5175.629465657418,20211.045112907887,21131.168003987317,636.5804280596769
2584,1,Case4,8x8_185,-18.0,49.0,8x8,2,2,5.6404325654568765e-11,0.99918133020401,0.0008186728227883577,5804.797852690206,5661.817139542664,33419.45472717285,33925.39765758156,320.5877001135279
2585,5,Case4,8x8_186,-54.0,1.0,8x8,2,2,6.1920581509444794e-12,0.9975625276565552,0.002437501447275281,5219.328430638435,4986.570327700604,38551.14230155945,39059.73441380523,422.8606568183222
2586,1,Case4,8x8_187,-47.0,-37.0,8x8,2,2,1.4434617412462103e-07,0.9999995231628418,3.227447962217411e-07,6935.742758138661,6640.447468218709,19895.12066936493,19918.299786811247,104.68430646895308
2587,5,Case4,8x8_188,-40.0,56.0,8x8,2,2,5.823531682835892e-05,0.9999417066574097,4.5020689953823023e-10,6776.089686222022,6583.400243052936,19019.169551849365,18809.423273702796,156.06752752692682
2588,1,Case4,8x8_189,34.0,0.0,8x8,3,3,2.0377702651642408e-15,7.516853770539456e-07,0.9999992847442627,5507.412328101359,5306.778698183689,37547.135993003845,38026.67518109129,353.4040827128209
2589,4,Case4,8x8_190,-80.0,40.0,8x8,2,2,1.298969181107168e-07,0.9999998807907104,3.0496869474205823e-09,5347.303917829418,5148.308100820849,22049.81611788273,22204.762132350035,154.59274162573985
2590,1,Case4,8x8_191,-75.0,6.0,8x8,2,2,6.10381412080585e-10,0.6029267311096191,0.39707323908805847,4268.111521146384,4004.3878355660736,36645.338681817055,37330.098875988704,527.2986894920616
2591,3,Case4,8x8_192,89.0,-86.0,8x8,1,1,0.9994342923164368,0.0005656454595737159,1.7282040243316033e-09,2388.625959708781,2450.7784085213607,8302.60329863429,7843.466039061885,274.84096604547864
2592,3,Case4,8x8_193,48.0,41.0,8x8,2,2,2.406836392765399e-05,0.9999759197235107,6.665420926310617e-08,7161.006423146732,6951.321340174662,17745.825231552124,17838.39705979573,158.0820753295742
2593,5,Case4,8x8_194,-11.0,-16.0,8x8,3,3,2.643094949381238e-15,3.167385798086286e-11,1.0,5421.383928249801,5189.628678084103,37346.718326330185,37719.21231459638,427.621471124655
2594,3,Case4,8x8_195,12.0,71.0,8x8,2,2,6.30939528054042e-12,0.9999934434890747,6.542202754644677e-06,4719.397713500662,4523.82390599374,36757.28127115965,37555.38029881135,796.2492636222321
2596,5,Case4,8x8_197,-80.0,-38.0,8x8,2,2,3.750616883735347e-07,0.9999996423721313,1.3288780076337048e-09,5286.694193507215,5117.353538136433,23319.70100042224,22415.525736200878,596.7060189403118
