dataset,case_id,test_id,csv_path,point_count,kink_row,kink_disp,pt_disp,pt_force,raw_pt_disp,raw_pt_force,clamped_to_kink,used_strict_second_fit,used_fallback_second_fit,initial_rows,initial_slope,initial_r,initial_r2,second_rows,second_slope,second_r,second_r2,existing_transition_pt,delta_vs_existing,abs_delta_vs_existing
u3/3-2,3,266,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_266.csv,1001,34,0.001969078090041876,0.0019451686931225935,2953.450575171252,0.0019451686931225935,2953.450575171252,0,1,0,1-3,1518273.3262189482,0.9999935021443411,0.9999870043309045,64-68,563634.2787207102,0.9999340973306133,0.9998681990043886,,,
u3/3-2,3,268,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_268.csv,1001,43,0.005069051403552294,0.0050632761287384784,3480.9791989987475,0.0050632761287384784,3480.9791989987475,0,1,0,1-3,687474.2425774636,0.9999962254161997,0.9999924508466468,83-87,259403.34379945337,0.9999632794709621,0.9999265602903213,,,
u3/3-2,3,270,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_270.csv,1001,20,0.0023727561347186565,0.0023714291932541583,2952.7075315831908,0.0023714291932541583,2952.7075315831908,0,1,0,1-3,1244920.3662442989,0.9999798610634678,0.9999597225325123,310-314,66769.0257419276,0.9999996810813622,0.999999362162826,,,
u3/3-2,3,271,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_271.csv,1001,49,0.004058091435581446,0.004034915532227299,3411.517473553067,0.004034915532227299,3411.517473553067,0,1,0,1-4,845437.8853786521,0.999992741655051,0.9999854833627857,94-98,316486.38801282924,0.9999698931988744,0.9999397873041683,,,
u3/3-2,3,274,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_274.csv,1001,24,0.001005203346721828,0.0009944649571476043,2662.9552342569823,0.0009944649571476043,2662.9552342569823,0,1,0,1-3,2677487.390506901,0.9999863313012436,0.9999726627893204,44-48,989487.4259807285,0.9998579515851449,0.9997159233480419,,,
u3/3-2,3,275,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_275.csv,1001,26,0.00393929798156023,0.0038834305771450845,3177.365960803005,0.0038834305771450845,3177.365960803005,0,1,0,1-3,818111.054474347,0.9999887921309059,0.999977584387428,48-52,306352.2664483608,0.9998871403639459,0.9997742934651893,,,
u3/3-2,3,278,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_278.csv,1001,24,0.0029920947272330523,0.002961199459453946,3074.397551992231,0.002961199459453946,3074.397551992231,0,1,0,1-3,1038117.1547054002,0.9999870716815475,0.9999741435302366,44-48,393631.44511424156,0.9998671958053835,0.9997344092477211,,,
u3/3-2,3,281,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_281.csv,1001,24,0.00357210380025208,0.003519567161898543,3092.275918328906,0.003519567161898543,3092.275918328906,0,1,0,1-3,878500.6734154321,0.9999866230548679,0.9999732462886783,44-48,328920.53642942506,0.9998661552084775,0.9997323283313833,,,
u3/3-2,3,282,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_282.csv,1001,32,0.003962056711316109,0.003914644542129169,3363.524542081422,0.003914644542129169,3363.524542081422,0,1,0,1-3,859166.1270553895,0.9999929447252173,0.9999858895002114,60-64,325195.9181422141,0.999928788603584,0.9998575822782311,,,
u3/3-2,3,283,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_283.csv,1001,22,0.001768981572240591,0.0017471633357317464,2598.4509576530195,0.0017471633357317464,2598.4509576530195,0,1,0,1-3,1487048.3185332061,0.9999840959621388,0.9999681921772159,40-44,564499.2771429124,0.9998411080889151,0.9996822414244696,,,
u3/3-2,3,285,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_285.csv,1001,29,0.0031553462613373995,0.003111637326726807,3196.437225188603,0.003111637326726807,3196.437225188603,0,1,0,1-3,1027177.695220917,0.9999908159936998,0.9999816320717454,54-58,378694.78682048497,0.9999069138975618,0.9998138364601461,,,
u3/3-2,3,287,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_287.csv,1001,28,0.004147793632000685,0.004088447834924015,3225.1641554680323,0.004088447834924015,3225.1641554680323,0,1,0,1-3,788787.3315481757,0.9999906225590576,0.9999812452060516,52-56,299296.2960559821,0.9999070773055422,0.9998141632457115,,,
u3/3-2,3,289,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_289.csv,1001,18,0.0016616792418062687,0.0016688916892873102,2787.3470181184557,0.0016688916892873102,2787.3470181184557,0,1,0,1-3,1669838.4355818585,0.9999727141990513,0.9999454291426176,289-293,64245.20281794501,0.9999996695580164,0.999999339116142,,,
u3/3-2,3,290,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_290.csv,1001,26,0.003326432779431343,0.003290222111932831,3220.357753730482,0.003290222111932831,3220.357753730482,0,1,0,1-3,978677.1704169187,0.9999886397951474,0.9999772797193491,48-52,361186.63970399124,0.9998807248286835,0.9997614638839335,,,
u3/3-2,3,295,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-2/csv/force_disp_Test_295.csv,1001,19,0.0029266246128827333,0.002923008689726814,2802.4996405703514,0.002923008689726814,2802.4996405703514,0,1,0,1-3,958605.5464015222,0.9999785440501467,0.9999570885606512,286-290,65574.67781103161,0.9999994798845002,0.999998959769271,,,
u3/3-3,3,030,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_030.csv,1001,8,0.0004512105952017009,0.00045613099448086535,1800.407190236225,0.00045613099448086535,1800.407190236225,0,1,0,1-3,3942193.2349380404,0.999841621053064,0.9996832671900188,120-124,58163.58930836719,0.999997139323526,0.9999942786552354,,,
u3/3-3,3,032,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_032.csv,1001,9,0.0006835784297436476,0.0006856900800442481,2077.13019787734,0.0006856900800442481,2077.13019787734,0,1,0,1-3,3026150.494675526,0.9998542889829682,0.9997085991976369,116-120,57563.33099595114,0.9999966915272951,0.9999933830655361,,,
u3/3-3,3,036,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_036.csv,1001,11,0.00012266369594726712,0.0001228752290394029,2215.857036081669,0.0001228752290394029,2215.857036081669,0,1,0,1-3,18023190.483302318,0.9999318666750461,0.9998637379922422,155-159,58893.20884040612,0.9999981992828954,0.9999963985690332,,,
u3/3-3,3,059,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_059.csv,1001,7,0.0005082219140604138,0.000514280598212816,1690.5973507789122,0.000514280598212816,1690.5973507789122,0,1,0,1-3,3281469.7995178276,0.9997690028212103,0.9995380590021172,95-99,56840.65778156067,0.9999950807136252,0.9999901614514498,,,
u3/3-3,3,068,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_068.csv,1001,10,0.0009528641239739954,0.0009505782280737768,2042.912252393183,0.0009505782280737768,2042.912252393183,0,1,0,1-3,2147516.469312757,0.9999047118937675,0.9998094328673582,148-152,60324.2667767332,0.9999981734762146,0.9999963469557653,,,
u3/3-3,3,072,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_072.csv,1001,14,0.001279786927625537,0.0012771926271771888,2418.845211496406,0.0012771926271771888,2418.845211496406,0,1,0,1-3,1893197.7052942733,0.9999519187008015,0.9999038397134142,214-218,58835.40483758648,0.9999992391710769,0.9999984783427327,,,
u3/3-3,3,074,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_074.csv,988,6,0.00041568753658793867,0.0004116607283855599,1448.541268838584,0.0004116607283855599,1448.541268838584,0,1,0,1-3,3509192.5447371393,0.9996531998137876,0.9993065198979444,82-86,54532.966414104696,0.9999932933763069,0.9999865867975927,,,
u3/3-3,3,091,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_091.csv,1001,16,0.0011167831253260374,0.0011158072432607097,2555.558875829201,0.0011158072432607097,2555.558875829201,0,1,0,1-3,2289719.2404906917,0.9999651191753441,0.9999302395673603,256-260,60871.288435858645,0.9999995173058166,0.9999990346118661,,,
u3/3-3,3,098,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_098.csv,1001,14,0.0009450333309359848,0.0009482933666618448,2503.466518498876,0.0009482933666618448,2503.466518498876,0,1,0,1-3,2639027.7591267605,0.9999516122537355,0.999903226848845,209-213,62288.71090584331,0.9999991630687827,0.9999983261382658,,,
u3/3-3,3,112,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_112.csv,1001,9,0.0006840968853794038,0.0006864366759264613,1928.8941379054083,0.0006864366759264613,1928.8941379054083,0,1,0,1-3,2807345.6954317796,0.9998801057250427,0.9997602258247227,134-138,59182.222038523636,0.9999977384823506,0.9999954769698156,,,
u3/3-3,3,113,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_113.csv,1001,13,0.0015442465664818883,0.0015394844963250826,2278.8816236435923,0.0015394844963250826,2278.8816236435923,0,1,0,1-3,1479689.1427409004,0.9999494975669393,0.9998989976843743,207-211,62813.58620946939,0.9999992080136862,0.9999984160279998,,,
u3/3-3,3,119,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_119.csv,1001,13,0.0013291904469951987,0.001329721070455536,2247.585848496017,0.001329721070455536,2247.585848496017,0,1,0,1-3,1689588.650106578,0.9999498882559376,0.999899779023062,212-216,60613.46686469513,0.9999992473632555,0.9999984947270775,,,
u3/3-3,3,126,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_126.csv,1001,8,0.00024201349879149348,0.0002430765649000843,1800.1454213586608,0.0002430765649000843,1800.1454213586608,0,1,0,1-3,7395870.554206193,0.9998220733433842,0.9996441783446636,122-126,57512.719010229805,0.9999972172034193,0.9999944344145826,,,
u3/3-3,3,129,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_129.csv,1001,11,0.000875601195730269,0.0008778602531549257,2188.3619228713796,0.0008778602531549257,2188.3619228713796,0,1,0,1-3,2491307.3642677837,0.9999181982470247,0.9998364031855761,162-166,58804.81796717091,0.999998504371461,0.999997008745159,,,
u3/3-3,3,140,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_140.csv,1001,6,0.0004698833799920976,0.00047101487327004326,1517.0596370138048,0.00047101487327004326,1517.0596370138048,0,1,0,1-3,3211731.0710338154,0.9996099303433454,0.999220012841028,74-78,52879.636411410385,0.999991333452998,0.9999826669811049,,,
u3/3-3,3,155,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_155.csv,1001,14,0.000721606018487364,0.0007283631715562059,2382.076488607591,0.0007283631715562059,2382.076488607591,0,1,0,1-3,3269328.273901436,0.9999555592851411,0.9999111205452594,227-231,60142.99628700612,0.9999993327906773,0.9999986655817997,,,
u3/3-3,3,159,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_159.csv,980,7,0.0005337230395525694,0.0005417309067515536,1836.4201748654586,0.0005417309067515536,1836.4201748654586,0,1,0,1-3,3383189.0822320646,0.9996944589728806,0.9993890113010805,79-83,53491.650478913565,0.9999921200335302,0.9999842401291543,,,
u3/3-3,3,164,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_164.csv,1001,8,0.0005938169197179377,0.0005889182983692433,1910.4270755790458,0.0005889182983692433,1910.4270755790458,0,1,0,1-3,3239484.7915183534,0.9998067658435597,0.9996135690265585,101-105,56850.58418576257,0.9999955422448966,0.9999910845096648,,,
u3/3-3,3,165,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_165.csv,1001,7,0.0004676436947192997,0.00046661913181386124,1776.2531493274296,0.00046661913181386124,1776.2531493274296,0,1,0,1-3,3799010.441080188,0.9997001658213429,0.9994004215432205,84-88,53948.202898003095,0.9999932362507893,0.9999864725473269,,,
u3/3-3,3,167,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_167.csv,976,6,0.0004335238190833479,0.000432728543797099,1470.1367540827655,0.000432728543797099,1470.1367540827655,0,1,0,1-3,3388131.778611106,0.9996480525816174,0.9992962290302201,80-84,54287.468616545564,0.9999928704888624,0.9999857410285548,,,
u3/3-3,3,168,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_168.csv,975,6,0.0004614531062543392,0.00046600125085663225,1510.995803414436,0.00046600125085663225,1510.995803414436,0,1,0,1-3,3233578.898111708,0.9996300270536272,0.9992601909872356,76-80,53547.62110846429,0.9999918966219932,0.9999837933096511,,,
u3/3-3,3,171,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_171.csv,1001,8,0.00024967832723632455,0.00025248574335039214,1864.228967371012,0.00025248574335039214,1864.228967371012,0,1,0,1-3,7373419.538211646,0.9998047190614042,0.9996094762574534,115-119,56732.95160586085,0.9999967344098714,0.9999934688304067,,,
u3/3-3,3,194,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_194.csv,1001,8,0.0003145790542475879,0.00032124893976818146,1820.9129235026949,0.00032124893976818146,1820.9129235026949,0,1,0,1-3,5661048.265361553,0.999832841177824,0.9996657102977199,121-125,57591.36337396967,0.9999971686380139,0.9999943372840445,,,
u3/3-3,3,204,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_204.csv,1001,18,0.0008156856056302786,0.0008075676377200813,2457.1218944487737,0.0008075676377200813,2457.1218944487737,0,1,0,1-3,3042011.2013714747,0.999974765041885,0.9999495307205731,32-36,1132620.2274586104,0.9997356980322096,0.9994714659199494,,,
u3/3-3,3,210,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_210.csv,1001,6,5.135370884090662e-06,5.172205435269125e-06,967.7596651402972,5.172205435269125e-06,967.7596651402972,0,1,0,3-5,171870264.64186984,0.9995240888802545,0.9990484042519029,188-192,62715.163691535985,0.9999992183201866,0.9999984366409842,,,
u3/3-3,3,215,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_215.csv,1001,7,0.00036287770490162075,0.00037251185768674824,1661.9823438722676,0.00037251185768674824,1661.9823438722676,0,1,0,1-3,4453858.06435294,0.9997777342034637,0.9995555178090116,104-108,56899.09974169794,0.9999960588849697,0.9999921177854717,,,
u3/3-3,3,218,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_218.csv,1001,7,0.0003183364460710436,0.00032541097398236486,1669.2509968435088,0.00032541097398236486,1669.2509968435088,0,1,0,1-3,5120542.88016511,0.9997636464080981,0.9995273486792167,103-107,56488.974686556176,0.9999959240109263,0.9999918480384663,,,
u3/3-3,3,220,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_220.csv,1001,10,2.382863385719247e-05,2.386620080530358e-05,1895.0974199156622,2.386620080530358e-05,1895.0974199156622,0,1,0,1-3,79339228.82484418,0.9998806206100194,0.9997612554714774,188-192,59103.86557181065,0.9999990288862292,0.9999980577734013,,,
u3/3-3,3,224,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_224.csv,1001,16,0.0014028463046997786,0.0014042908487193841,2603.48889890209,0.0014042908487193841,2603.48889890209,0,1,0,1-3,1853471.1898693296,0.9999662733042441,0.9999325477459783,259-263,65143.610636677455,0.9999995680611873,0.9999991361225612,,,
u3/3-3,3,227,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_227.csv,1001,16,0.00208419025875628,0.0020937060946409685,2566.6994705020243,0.0020937060946409685,2566.6994705020243,0,1,0,1-3,1225598.2013682753,0.9999673119202778,0.999934624909066,259-263,64657.15698932071,0.9999995830469037,0.9999991660939812,,,
u3/3-3,3,232,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_232.csv,1001,12,0.0002908418537117541,0.0002931582358115635,2396.5783879599253,0.0002931582358115635,2396.5783879599253,0,1,0,1-3,8170903.174606362,0.9999303028710899,0.9998606105998694,165-169,58777.49881792395,0.9999984155463796,0.9999968310952697,,,
u3/3-3,3,239,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_239.csv,1001,16,0.001301903510466218,0.0013019317302514549,2405.481182681079,0.0013019317302514549,2405.481182681079,0,1,0,1-3,1847152.1398679104,0.999967675354535,0.9999353517539527,274-278,57769.11241612455,0.9999996043753955,0.9999992087509474,,,
u3/3-3,3,241,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_241.csv,1001,7,0.0004854915605392307,0.00048796092394872445,1676.9821851823322,0.00048796092394872445,1676.9821851823322,0,1,0,1-3,3430556.688534847,0.9997677909633732,0.9995356358477832,96-100,56783.13605004836,0.9999952170004818,0.9999904340238407,,,
u3/3-3,3,248,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_248.csv,1001,11,0.0002512155333533883,0.0002555375372009234,2207.582597668265,0.0002555375372009234,2207.582597668265,0,1,0,1-3,8634000.910306651,0.9999268845785666,0.9998537745029981,162-166,59659.55344232141,0.999998394321521,0.9999967886456204,,,
u3/3-3,3,249,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_249.csv,1001,8,0.00034309818875044584,0.0003505797807648938,1976.0321985428359,0.0003505797807648938,1976.0321985428359,0,1,0,1-3,5628535.25102333,0.9997829282498497,0.9995659036198441,103-107,55346.92211903198,0.9999956604339332,0.9999913208866982,,,
u3/3-3,3,256,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_256.csv,1001,11,0.0008943864959292114,0.000891150823371686,2101.9381417622744,0.000891150823371686,2101.9381417622744,0,1,0,1-3,2357269.310853411,0.9999246803640907,0.9998493664012289,172-176,59477.65528464941,0.9999987468392472,0.9999974936800649,,,
u3/3-3,3,259,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_259.csv,1001,15,0.001128333737142384,0.0011281202798820952,2514.134147980249,0.0011281202798820952,2514.134147980249,0,1,0,1-3,2227931.83737076,0.9999604122631759,0.9999208260935407,237-241,62900.618894889645,0.9999994082822241,0.9999988165647984,,,
u3/3-3,3,261,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_261.csv,1001,14,0.00040442714816890657,0.00040630609368917274,2443.1353833858952,0.00040630609368917274,2443.1353833858952,0,1,0,1-3,6010895.174677263,0.9999514317147756,0.9999028657884297,215-219,58142.27627341902,0.999999197871633,0.9999983957439096,,,
u3/3-3,3,263,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_263.csv,1001,10,0.0009187670075334609,0.0009192316582095877,2172.5243326362684,0.0009192316582095877,2172.5243326362684,0,1,0,1-3,2361544.368107962,0.999889716231947,0.9997794446264036,133-137,58937.150233964625,0.9999975632390096,0.9999951264839569,,,
u3/3-3,3,280,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_280.csv,1001,14,0.001390951219946146,0.001388672485289745,2345.7338021893306,0.001388672485289745,2345.7338021893306,0,1,0,1-3,1688604.0750860323,0.9999554990509681,0.9999110000822709,225-229,59797.073588229265,0.999999350016344,0.9999987000331105,,,
u3/3-3,3,284,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/u3/3-3/csv/force_disp_Test_284.csv,1001,10,0.00044401417835615575,0.0004449800835374682,2172.4510385512995,0.0004449800835374682,2172.4510385512995,0,1,0,1-3,4878201.766520353,0.999884533263855,0.999769079860277,138-142,57162.1210130121,0.9999977934953332,0.9999955869955353,,,
