dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
2568,5,Case4,8x8_169,58.0,-70.0,8x8,1,1,0.9942271709442139,0.005772772710770369,1.4516909809664247e-12,6147.733388037361,5839.89233990522,12691.076684951782,11888.327191204598,548.9832727014926
2569,4,Case4,8x8_170,-35.0,-50.0,8x8,2,2,5.949349812794935e-08,0.999998927116394,9.989379350372474e-07,6667.091255857744,6544.558542928211,21439.490132331848,21120.19519194266,258.2566137932339
2570,4,Case4,8x8_171,-6.0,-18.0,8x8,3,3,2.069301278384019e-15,6.01116101339727e-10,1.0,5183.317029035286,5101.051116165631,37609.14368468523,38432.67224287637,652.4775872319601
2571,2,Case4,8x8_172,-68.0,5.0,8x8,2,2,2.8231762413954975e-11,0.9999805688858032,1.937594970513601e-05,4680.854805367758,4543.741751610991,38014.34830626845,37922.83781687613,231.2163671475153
2572,5,Case4,8x8_173,82.0,-55.0,8x8,2,2,0.24462276697158813,0.7553772330284119,3.1439634229357694e-10,5396.066274877702,5277.745966266333,14028.51635837555,12967.25146305025,768.0309847169609
2573,5,Case4,8x8_174,-76.0,51.0,8x8,2,2,0.0017178350826725364,0.9982821941375732,1.405523007008691e-11,5716.346537682102,5588.999008393974,15440.200798034668,15016.727364926914,292.6164199761402
2574,5,Case4,8x8_175,-73.0,85.0,8x8,2,2,0.0010277731344103813,0.9989722967147827,1.131357008077316e-09,3184.584675773478,3176.178356224726,9242.469762802124,8879.248224219991,216.6152201469903
2575,2,Case4,8x8_176,-36.0,30.0,8x8,2,2,1.120937564991209e-09,0.8164440393447876,0.1835559606552124,6826.5865967205,6658.352919254479,25498.137719348073,25501.200873189217,91.7444170424049
2576,5,Case4,8x8_177,25.0,-81.0,8x8,2,2,4.249310348036772e-10,0.9999996423721313,3.794784220190195e-07,4740.583584099746,4848.501040451791,31586.89203774929,32066.9078374363,384.07994139870743
2577,2,Case4,8x8_178,27.0,63.0,8x8,2,2,3.2603963973087957e-10,0.9999996423721313,3.807998609772767e-07,5753.656861396799,5595.114355367965,29473.17245912552,30161.087405768943,493.674367726467
2578,3,Case4,8x8_179,73.0,-44.0,8x8,2,2,2.482009404047858e-05,0.9999752044677734,1.1046695114202976e-08,5779.634416145858,5554.339793360642,18944.997714996338,18897.124247722713,69.06051090749469
2580,4,Case4,8x8_181,88.0,45.0,8x8,2,2,7.774027039886278e-07,0.9999991655349731,3.1785825083119335e-09,5201.543614533061,5145.534662089391,19103.136747449636,18798.908444819244,223.5416756129026
2583,2,Case4,8x8_184,83.0,43.0,8x8,2,2,2.113731909503258e-07,0.9999997615814209,3.0485508561994834e-10,5226.493674878216,5175.629465657418,20211.045112907887,20942.180640112005,509.81773964346144
2584,1,Case4,8x8_185,-18.0,49.0,8x8,2,2,5.6404325654568765e-11,0.99918133020401,0.0008186728227883577,5804.797852690206,5661.817139542664,33419.45472717285,34001.69980333051,372.57455342311795
2585,5,Case4,8x8_186,-54.0,1.0,8x8,2,2,6.1920581509444794e-12,0.9975625276565552,0.002437501447275281,5219.328430638435,4986.570327700604,38551.14230155945,39459.67096531029,659.9391887370188
2586,1,Case4,8x8_187,-47.0,-37.0,8x8,2,2,1.4434617412462103e-07,0.9999995231628418,3.227447962217411e-07,6935.742758138661,6640.447468218709,19895.12066936493,19805.601337806213,116.38678490946913
2587,5,Case4,8x8_188,-40.0,56.0,8x8,2,2,5.823531682835892e-05,0.9999417066574097,4.5020689953823023e-10,6776.089686222022,6583.400243052936,19019.169551849365,18619.738403924926,272.6912930282097
2588,1,Case4,8x8_189,34.0,0.0,8x8,3,3,2.0377702651642408e-15,7.516853770539456e-07,0.9999992847442627,5507.412328101359,5306.778698183689,37547.135993003845,38114.10860771119,409.2883154916828
2589,4,Case4,8x8_190,-80.0,40.0,8x8,2,2,1.298969181107168e-07,0.9999998807907104,3.0496869474205823e-09,5347.303917829418,5148.308100820849,22049.81611788273,21770.825698260516,193.0226635132703
2590,1,Case4,8x8_191,-75.0,6.0,8x8,2,2,6.10381412080585e-10,0.6029267311096191,0.39707323908805847,4268.111521146384,4004.3878355660736,36645.338681817055,37453.50692921183,609.4320226595978
2591,3,Case4,8x8_192,89.0,-86.0,8x8,1,1,0.9994342923164368,0.0005656454595737159,1.7282040243316033e-09,2388.625959708781,2450.7784085213607,8302.60329863429,7742.542296932235,341.2242386672691
2592,3,Case4,8x8_193,48.0,41.0,8x8,2,2,2.406836392765399e-05,0.9999759197235107,6.665420926310617e-08,7161.006423146732,6951.321340174662,17745.825231552124,17647.698914332654,123.65102758862531
2593,5,Case4,8x8_194,-11.0,-16.0,8x8,3,3,2.643094949381238e-15,3.167385798086286e-11,1.0,5421.383928249801,5189.628678084103,37346.718326330185,37757.05688226574,453.12215988447684
2594,3,Case4,8x8_195,12.0,71.0,8x8,2,2,6.30939528054042e-12,0.9999934434890747,6.542202754644677e-06,4719.397713500662,4523.82390599374,36757.28127115965,36987.42741072173,441.9661600554276
2596,5,Case4,8x8_197,-80.0,-38.0,8x8,2,2,3.750616883735347e-07,0.9999996423721313,1.3288780076337048e-09,5286.694193507215,5117.353538136433,23319.70100042224,22454.118745851232,571.1711670344062
2597,1,Case4,8x8_198,-82.0,-53.0,8x8,2,2,0.0005524613079614937,0.9994475245475769,3.648946700351985e-10,5387.4441692054315,5398.418711545848,14802.022415161133,14348.04014915788,362.49553847491524
2598,2,Case4,8x8_199,-45.0,82.0,8x8,2,2,1.8707863773670397e-06,0.9999980926513672,4.430501243657403e-10,5346.55003683039,5256.998023060058,18947.28888221085,18876.289374863052,53.25524721036424
2599,5,Case4,8x8_200,88.0,-42.0,8x8,2,2,5.163618652659352e-07,0.9999995231628418,1.0274081585492922e-09,5128.971330250995,5284.232895163492,20933.190840512514,20824.09924241786,87.51600557337201
2601,1,Case4,8x8_202,-24.0,-76.0,8x8,2,2,4.5804957049533357e-10,0.9999960660934448,3.954279691242846e-06,4828.2039051447055,4836.751861327074,32072.64054274559,33111.08811712898,790.2339693996526
2602,1,Case4,8x8_203,33.0,58.0,8x8,2,2,1.3039294977090776e-08,0.9999998807907104,1.2821705297483277e-07,6244.372750498665,6102.103329392348,24287.292871952057,24136.759287159188,122.1515156153812
2603,3,Case4,8x8_204,27.0,-22.0,8x8,3,3,6.42636231433665e-15,6.477517189296123e-08,0.9999998807907104,6226.403684229021,5924.725441920091,32660.257042054087,32378.912174531586,202.8086157381628
2605,4,Case4,8x8_206,4.0,90.0,8x8,2,2,1.6585109674505105e-10,0.9982744455337524,0.0017256020801141858,3933.435720827932,3870.753039073779,35216.689435720444,35421.011768632365,211.51197755524183
2606,3,Case4,8x8_207,19.0,-83.0,8x8,2,2,5.970577504621488e-11,0.9999916553497314,8.402943421970122e-06,4493.641383878025,4370.222120890716,34004.47443044186,34450.6038661404,448.2334281805618
2607,4,Case4,8x8_208,-87.0,47.0,8x8,2,2,5.3547364586847834e-06,0.9999946355819702,1.3623580041866035e-09,5243.310154702068,5141.974032190568,17940.525859355927,17570.913280773104,265.089488040222
2608,4,Case4,8x8_209,58.0,-69.0,8x8,1,1,0.9909793138504028,0.009020761586725712,8.455320645028852e-12,6242.166811589561,5895.888602731417,12668.854997634888,11720.356731297717,674.7640822949039
2609,2,Case4,8x8_210,-10.0,23.0,8x8,3,3,2.0729354732442135e-15,1.3311971525098443e-09,1.0,5577.351555250903,5324.142871136456,37212.07727050781,37761.432337549086,456.72163005099037
2610,4,Case4,8x8_211,55.0,-59.0,8x8,1,1,0.9814997911453247,0.01850021816790104,1.926877060687282e-11,7212.237586505177,6868.66646618468,13317.006591796875,12793.9002573959,321.2699935255975
2611,3,Case4,8x8_212,-63.0,54.0,8x8,2,1,0.9550043344497681,0.04499563202261925,1.8414266639288357e-11,6775.949680996342,6717.338875516257,13461.585933685303,12916.202167009027,361.6479232999602
2612,5,Case4,8x8_213,67.0,-42.0,8x8,2,2,3.258528158767149e-05,0.9999674558639526,4.575422818398067e-10,6103.323487775923,5783.911423257581,19481.315861701965,19264.873194295516,175.91417989816867
2613,1,Case4,8x8_214,63.0,-14.0,8x8,2,2,3.857957009412161e-11,0.9999656677246094,3.4327527828281745e-05,5204.1017927191015,5011.984425021882,36450.09357562661,36751.40833256969,256.23543126865115
2614,1,Case4,8x8_215,9.0,13.0,8x8,3,3,3.570361610256544e-15,1.4637520362459355e-10,1.0,5128.430687855934,5021.329966901544,37176.81573855877,37848.049904649866,668.6951028737487
2615,1,Case4,8x8_216,-10.0,59.0,8x8,2,2,2.7274807412602797e-11,0.9999698400497437,3.0125811463221908e-05,5190.278468825795,5016.514893813622,37524.65800189972,37171.82483185604,252.39770404317522
2616,3,Case4,8x8_217,21.0,56.0,8x8,2,2,1.5812309794860369e-10,0.9996669292449951,0.0003331107145640999,5728.5584674049005,5689.657649555069,32457.191237449646,33183.02046538751,571.7985559337022
2617,1,Case4,8x8_218,5.0,-15.0,8x8,3,3,2.0558232901273085e-15,1.6205904673771698e-10,1.0,5131.379349583795,4939.564195154149,37439.65592825413,38253.487436445335,857.2673492900923
2619,1,Case4,8x8_220,14.0,-23.0,8x8,3,3,1.284138052816896e-15,2.124242559631284e-09,1.0,5663.074141097864,5536.230937706988,36468.60534763336,37519.769277123945,896.5853573193195
2620,1,Case4,8x8_221,74.0,-56.0,8x8,1,2,0.012649410404264927,0.9873506426811218,6.899990995234973e-11,5848.450496615078,5628.049928775559,13381.223178863525,13105.971528194092,261.96642469392225
2622,3,Case4,8x8_223,-78.0,-48.0,8x8,2,2,4.688071203418076e-05,0.9999531507492065,1.5062572300550414e-09,5552.409673831452,5310.892736791092,17002.470581531525,17151.65537693166,125.14932920952612
2623,2,Case4,8x8_224,-4.0,-43.0,8x8,3,3,9.566363326496408e-12,0.029552921652793884,0.9704471230506897,5449.875206149635,5406.839756959416,37590.511200904846,37842.04383112328,158.62002544409847
2624,4,Case4,8x8_225,2.0,-73.0,8x8,2,3,6.69849106738063e-11,0.3745012581348419,0.6254987716674805,4350.04428528579,4233.298273823734,37087.68264877796,37805.5943589963,461.0553617447588
2625,1,Case4,8x8_226,-42.0,80.0,8x8,2,2,3.777398660531617e-07,0.9999996423721313,6.005096975236768e-10,5402.61428433205,5132.1208163816445,20721.01615357399,20451.517954060408,189.67403444658228
2626,2,Case4,8x8_227,-42.0,-6.0,8x8,3,3,8.818457032308546e-13,0.001109119039028883,0.9988909363746643,5609.594139622134,5440.722462782063,37212.33675956726,37457.444042200725,140.9912023023431
2628,4,Case4,8x8_229,42.0,86.0,8x8,2,2,5.398405278356222e-08,1.0,1.5448637924464492e-09,5174.879164897978,5177.980459437056,20918.56074231863,20397.304493684936,338.08455662095554
2629,5,Case4,8x8_230,-44.0,-30.0,8x8,2,2,1.1004425148897212e-09,0.999704897403717,0.0002950201160274446,6609.274191783107,6511.159599384522,24499.39865154028,24149.097995107837,308.74628877793725
2631,1,Case4,8x8_232,-8.0,-27.0,8x8,3,3,9.095869656837409e-16,4.908958572968913e-09,1.0,5473.562249097838,5350.249684240626,37138.79301071167,37912.847084464185,668.2945691386647
2633,3,Case4,8x8_234,-49.0,-40.0,8x8,2,2,1.32252962430357e-05,0.9999867677688599,5.2055472821166404e-08,7073.029794926691,6984.351142579651,18243.015209197998,18132.894801651342,112.96494837451186
2635,2,Case4,8x8_236,16.0,-57.0,8x8,2,2,1.2290107820334129e-10,0.9999845027923584,1.548205727885943e-05,5576.126242207978,5463.743688391598,35308.36425971985,35309.26344845575,35.17305092623422
2636,2,Case4,8x8_237,-32.0,66.0,8x8,2,2,6.583863676468127e-09,1.0,4.40643432852994e-09,5803.6489955198285,5726.898104385671,26398.599876642227,26838.401430793347,316.8525976074288
2637,2,Case4,8x8_238,64.0,-22.0,8x8,2,2,7.506092969400413e-10,0.9999997615814209,2.5335751274724316e-07,5469.22873025311,5476.140102434176,32817.53378891945,32435.948900828113,313.4651779681793
2640,2,Case4,8x8_241,13.0,6.0,8x8,3,3,5.559093326455971e-15,1.0542226813736733e-10,1.0,4912.369171550609,4893.783636762312,37119.77460980415,37542.327550069545,422.10425040419113
2642,5,Case4,8x8_243,-63.0,-63.0,8x8,1,1,0.977057695388794,0.022942284122109413,3.783996119915978e-12,5845.489505495841,5868.119637850314,11404.1676902771,11106.5747557616,239.61820912095365
2643,5,Case4,8x8_244,85.0,-58.0,8x8,1,1,0.886420726776123,0.11357925832271576,4.236347384001249e-10,5269.388426168064,4976.290378247149,13053.426951408386,11705.833547613023,986.0973973181813
2644,5,Case4,8x8_245,-34.0,-14.0,8x8,3,3,1.0476316096910947e-14,2.3811789162664354e-07,0.9999997615814209,5722.014366647285,5576.036854205517,34749.44816851616,35664.63288700564,701.2542892862788
2645,4,Case4,8x8_246,60.0,61.0,8x8,1,1,0.5777484178543091,0.4222516119480133,2.8041246408205822e-11,6414.926868742866,6350.384451275686,11793.771648406982,11684.072284304599,184.65603299942836
2646,5,Case4,8x8_247,-83.0,78.0,8x8,2,2,0.003003097604960203,0.9969968795776367,2.2810979771747952e-09,2875.365408486812,2781.330713758157,8808.048295617104,8424.632185100194,232.07537400435922
2647,4,Case4,8x8_248,6.0,27.0,8x8,3,3,1.1698501207053598e-15,6.689547582539035e-09,1.0,5337.155050735757,5355.375975195608,37370.73360443115,37963.889674355894,484.3394512013374
2648,5,Case4,8x8_249,6.0,16.0,8x8,3,3,2.5923485702365225e-15,3.222620087450778e-11,1.0,5033.920258561974,5032.902103634511,37425.926933050156,37995.55720986252,613.5668154400144
2649,5,Case4,8x8_250,-47.0,64.0,8x8,2,2,0.005390832666307688,0.9946091175079346,1.9417906518826022e-11,6510.1726382970855,6250.241798479152,16174.261264801025,15583.703491606846,405.97489359155156
2651,2,Case4,8x8_252,-82.0,-45.0,8x8,2,2,1.1137954061268829e-05,0.9999889135360718,7.108988397952487e-10,5345.709180904387,5185.852464561145,18916.02695654705,19308.42697436503,258.934985096007
2652,3,Case4,8x8_253,56.0,-34.0,8x8,2,2,2.5062982444978843e-07,0.9999995231628418,2.409407784398354e-07,6435.373547005507,6256.221705463671,23251.43856525421,22749.850807901475,351.1722315893371
2653,3,Case4,8x8_254,-75.0,-17.0,8x8,2,2,2.744304783419693e-10,0.9999903440475464,9.661722288001329e-06,4647.53528096619,4592.428903430995,35137.64240026474,35357.85276403271,315.01793930489356
2654,1,Case4,8x8_255,32.0,-60.0,8x8,2,2,1.6531268798303245e-08,0.9999908208847046,9.183368092635646e-06,6182.533474493076,5919.963481853504,25486.385642051697,25584.259228818297,103.37857768566724
2655,4,Case4,8x8_256,-25.0,-11.0,8x8,3,3,1.6585936369852483e-15,5.052839924246655e-09,1.0,5465.96567042454,5479.468441167747,36753.837794303894,37433.30850703796,464.5770462364272
2656,2,Case4,8x8_257,65.0,80.0,8x8,2,2,0.0008966026362031698,0.9991033673286438,1.8228286935428883e-10,4244.860282077907,4218.285817184439,10477.690231323242,10351.926477699944,131.12390722812864
2657,1,Case4,8x8_258,54.0,-18.0,8x8,2,2,6.043522626786313e-11,0.9950005412101746,0.0049994708970189095,5697.6644276066045,5561.471738601485,34025.866788864136,34656.38243292113,506.3301513200133
2660,1,Case4,8x8_261,-14.0,-28.0,8x8,3,3,1.2017797688059395e-15,7.648568001172862e-09,1.0,5641.098317175473,5534.916234329471,35527.624478816986,36364.55009448495,750.1986961599916
2662,5,Case4,8x8_263,-24.0,2.0,8x8,3,3,1.1402902590329608e-15,2.8668606377735273e-10,1.0,5280.665195874081,5065.834000809377,37851.54274082184,38193.36871982993,315.21242934297106
2663,1,Case4,8x8_264,87.0,-65.0,8x8,1,1,0.9995889067649841,0.000411045562941581,5.389401702693419e-10,4010.9472648991655,3805.955232673425,10497.50957775116,10056.475946521905,308.0122767793253
2665,2,Case4,8x8_266,-26.0,-39.0,8x8,3,3,1.591206749695928e-10,0.10235237330198288,0.8976476788520813,6448.349927870425,6258.669880824631,27417.101002454758,28093.903097266782,479.1897000283371
2666,1,Case4,8x8_267,-33.0,-46.0,8x8,2,2,1.2020985096228287e-08,0.9999450445175171,5.4944575822446495e-05,6734.943532373052,6438.682453233354,22470.044870972633,22687.686354423946,168.03858278784426
2667,1,Case4,8x8_268,-59.0,29.0,8x8,2,2,8.330128586919727e-09,0.999998927116394,1.0167126447413466e-06,6046.986618471814,5868.2470071875,27558.133433818817,27202.17816137358,235.50574767712396
2668,3,Case4,8x8_269,-60.0,60.0,8x8,1,1,0.9959047436714172,0.004095227923244238,3.0935247852942327e-12,6610.134475080261,6433.384573333864,12020.371646881104,11902.591757634775,199.53137635137867
2671,4,Case4,8x8_272,72.0,69.0,8x8,2,2,0.004608754068613052,0.9953912496566772,3.311727975185974e-11,4309.3744405898005,4134.098258328051,10057.052396774292,9241.010691712883,626.0887705494739
2672,1,Case4,8x8_273,81.0,62.0,8x8,2,2,0.0002673882117960602,0.9997325539588928,2.823726807932303e-10,4742.611978977223,4612.965648004238,11137.279244422913,10488.92217718359,501.2757771148827
2673,2,Case4,8x8_274,30.0,-25.0,8x8,3,3,2.1645229011935108e-13,6.467797447839985e-06,0.9999935626983643,6523.920232007052,6238.019968146104,30172.77317211032,30382.106727734656,203.29980104948092
2674,3,Case4,8x8_275,80.0,-20.0,8x8,2,2,1.0906687775147361e-09,0.9998644590377808,0.00013555037730839103,4520.0351556959895,4587.341873307824,33875.49804353714,34222.14023226792,408.3620766121754
2675,2,Case4,8x8_276,-88.0,70.0,8x8,2,2,0.039412956684827805,0.9605870842933655,3.199582820911928e-09,3401.7317264621424,3298.0938050016102,9548.030936717987,9055.734203016298,330.6538146386865
2676,1,Case4,8x8_277,57.0,88.0,8x8,2,2,0.00023272831458598375,0.9997672438621521,2.433221402142749e-10,5213.697149798556,5135.926284442443,13411.59644317627,12554.206601680089,628.4336228014558
2677,5,Case4,8x8_278,18.0,78.0,8x8,2,2,4.671307785031331e-11,0.9999979734420776,2.0091306396352593e-06,4565.811842110341,4600.125228438523,34615.27819728851,34659.07858614694,130.21644965894603
2678,3,Case4,8x8_279,-88.0,-89.0,8x8,2,2,0.0018544578924775124,0.998145580291748,2.735882098647835e-08,2344.943979526629,2519.8569545603023,8266.440940499306,7785.861202083006,253.0565253005396
2680,1,Case4,8x8_281,-72.0,-17.0,8x8,2,2,1.537002192186776e-10,0.9999951124191284,4.913601969747106e-06,4787.612249160009,4781.4816752840015,35263.95238664746,36045.25111397421,595.7648494246279
2681,4,Case4,8x8_282,25.0,-74.0,8x8,2,2,2.935925391689409e-10,0.9999995231628418,4.849563310926897e-07,5035.503067616418,5020.569415140573,31583.84233444929,31486.814861095856,145.76056591086052
2683,3,Case4,8x8_284,16.0,16.0,8x8,3,3,1.5017391229006313e-15,4.898629835103918e-10,1.0,5555.589859873759,5276.768778592725,36863.655093193054,36637.93826003408,164.8895439681431
2684,5,Case4,8x8_285,-21.0,55.0,8x8,2,2,4.213309909295582e-11,0.9999873638153076,1.26239692690433e-05,5843.114011190877,5645.359136488917,32439.419779777527,32445.829084622503,69.14719723170558
2685,2,Case4,8x8_286,40.0,-87.0,8x8,2,2,9.0702990007685e-08,0.9999998807907104,3.382372826266078e-09,5145.964977049403,5067.466304740672,22237.160434752703,22314.64606433986,116.44541372287844
2687,2,Case4,8x8_288,37.0,70.0,8x8,2,2,3.010573834671959e-08,1.0,1.1754452966528106e-09,5751.779431391062,5651.020562952532,23239.50598409772,23793.898759862663,424.3483749467795
2688,3,Case4,8x8_289,-9.0,44.0,8x8,2,3,6.885493043784496e-12,0.22507362067699432,0.7749264240264893,5685.163983814196,5346.258328326163,36711.87814903259,37320.87992285182,477.04474778662967
2691,1,Case4,8x8_292,71.0,-88.0,8x8,1,1,0.9994915723800659,0.0005083776195533574,8.989041733187264e-10,3297.3904128750733,3245.539132983851,9434.592494010925,9247.735670755937,127.58086618031257
2693,2,Case4,8x8_294,-71.0,-57.0,8x8,2,1,0.9154672622680664,0.08453266322612762,2.595839862506999e-11,6039.465721970441,5744.68688492981,12919.866918563843,12129.731219257308,619.5004913686298
2694,2,Case4,8x8_295,-84.0,-9.0,8x8,2,3,1.4365964418061594e-08,0.2270321398973465,0.7729678153991699,3975.29723894365,3878.600430712611,35286.54403823614,35451.08698718006,199.43934494842492
2695,4,Case4,8x8_296,-48.0,82.0,8x8,2,2,3.6891569834551774e-06,0.9999963045120239,2.425122880289621e-10,5381.438025484839,5288.207575658858,17240.31763267517,16355.44448974079,615.1404877424577
