dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
2242,1,Case4,6x8_143,39.0,-35.0,6x8,2,2,2.2681562768411823e-05,0.9999772310256958,6.597256430040943e-08,9348.751601905826,9087.786730961012,21474.658615112305,20248.098956510483,865.4759223446737
2243,1,Case4,6x8_144,-86.0,-39.0,6x8,2,2,4.031887215205643e-07,0.9999996423721313,1.516207125129565e-11,8188.0332908818,8213.290174406293,22624.78446006775,22366.856326698944,241.9374682741247
2244,5,Case4,6x8_145,29.0,32.0,6x8,2,2,4.436129330542826e-08,0.9998266100883484,0.0001733403914840892,8133.6579178682105,8027.892314421287,26719.665184259415,26659.4293123002,237.25709618814577
2245,4,Case4,6x8_146,-41.0,-28.0,6x8,2,2,3.4919156632895465e-07,0.9999915361404419,8.112149771477561e-06,8355.232193454245,8367.761132060303,25290.06001472473,25714.204668620812,308.1680327623617
2246,3,Case4,6x8_147,47.0,23.0,6x8,2,2,1.2157565620896094e-08,0.9999990463256836,9.07917637960054e-07,7994.233175780046,7989.037040602979,29256.78796672821,29407.08833263758,155.4532272582119
2247,5,Case4,6x8_148,46.0,-62.0,6x8,1,2,0.37268513441085815,0.6273149251937866,3.840102888452712e-11,9783.622353743329,9770.141141582551,16454.51943206787,16663.611206337904,183.21716135357502
2249,3,Case4,6x8_150,15.0,-47.0,6x8,2,2,1.2493768519750148e-10,0.9997209906578064,0.0002790108264889568,7448.043010883276,7248.634603288627,34115.008313179016,34473.86504450303,280.16107461799464
2250,5,Case4,6x8_151,-66.0,-82.0,6x8,1,1,0.9999998807907104,1.2464634835396282e-07,8.383499515256243e-13,5337.450907776226,5476.340848533004,9570.851428985596,9271.998803177323,163.1403341290598
2251,2,Case4,6x8_152,-23.0,-66.0,6x8,2,2,5.467227115474316e-09,0.9999998807907104,5.7034394984611936e-08,7805.297601571619,7679.108325031658,31623.97051203251,31947.784825308336,316.1022915022507
2252,5,Case4,6x8_153,50.0,-62.0,6x8,1,1,0.9627543687820435,0.03724562004208565,7.685358426046118e-12,10093.466280529354,9783.691658634956,14906.41128540039,14791.949016022563,80.52764601540684
2254,1,Case4,6x8_155,11.0,-32.0,6x8,3,3,1.016028725725742e-14,2.33183004638704e-06,0.999997615814209,6458.419722424503,6336.1898943184415,35438.96967506409,36192.87238791466,707.0994185229054
2255,3,Case4,6x8_156,70.0,-86.0,6x8,1,1,1.0,1.771125113236849e-08,4.640484524420785e-11,4611.594982181081,4317.788216456525,8817.519039154053,8070.332739426295,522.8836905527215
2256,2,Case4,6x8_157,78.0,-26.0,6x8,2,2,1.9262197170633044e-08,1.0,5.930655966324139e-10,7610.389501731962,7549.773699695837,30498.66189098358,30847.076165198323,273.9748372698388
2258,4,Case4,6x8_159,-9.0,-4.0,6x8,3,3,7.111087570567734e-14,4.6516461793544295e-09,1.0,4267.542858404089,5540.775381512021,34946.44998884201,36289.031917335305,934.4041287829575
2259,4,Case4,6x8_160,47.0,-13.0,6x8,2,2,2.644759133918484e-10,0.9996352195739746,0.00036473761429078877,7323.433927324804,7208.134804889819,34977.15957736969,35137.20003472616,169.11444011165585
2261,3,Case4,6x8_162,-71.0,-11.0,6x8,2,2,7.242698801812608e-11,1.0,8.240121363023434e-10,6772.271893460154,6721.957746172655,36435.12523508072,37242.009262504085,631.1173079358499
2262,4,Case4,6x8_163,-84.0,28.0,6x8,2,2,4.9942205926356564e-09,1.0,5.4331459470313703e-11,7571.172369407428,7594.092521870446,29455.665850639343,29707.44027051256,220.23364914284164
2263,5,Case4,6x8_164,-16.0,-5.0,6x8,3,3,6.984058124171301e-15,1.1973282088018067e-10,1.0,5038.163977626102,4773.416172259653,36589.599919736385,37053.380830619186,478.284522405835
2264,4,Case4,6x8_165,-5.0,10.0,6x8,3,3,8.231653883918402e-14,6.938352559160421e-09,1.0,4616.582490604712,5654.022679816084,35375.9841016531,36145.74645910706,695.0910106443956
2265,2,Case4,6x8_166,-61.0,-3.0,6x8,2,2,7.699731130461629e-11,0.9999998807907104,8.874122414681551e-08,6840.473835881717,6891.131387250269,37905.59092140198,38262.30333617468,318.0201840778632
2267,5,Case4,6x8_168,-5.0,-1.0,6x8,3,3,6.818890511104975e-15,1.1865264847032986e-11,1.0,11591.474641550583,5294.442891742015,38299.20504760742,36652.472169947345,1899.0623130568604
2268,5,Case4,6x8_169,58.0,-70.0,6x8,1,1,0.9999966621398926,3.2817592909850646e-06,3.726854979138605e-13,7739.8607075403825,7831.905400434156,11935.071678161621,11716.892543410617,110.78837380560317
2269,4,Case4,6x8_170,-35.0,-50.0,6x8,2,2,4.588175579556264e-05,0.999954104423523,1.737533339429831e-09,9210.473663926265,9197.23216223071,20895.018173217773,20981.39620958235,129.94320005169683
2270,4,Case4,6x8_171,-6.0,-18.0,6x8,3,3,2.1696859058202046e-14,4.0365359943450585e-09,1.0,5081.54076738477,5002.157668651148,36766.01670271158,36889.358518256035,260.8069611429282
2271,2,Case4,6x8_172,-68.0,5.0,6x8,2,2,5.678812281528778e-11,1.0,4.1818228879719754e-09,6756.282934545184,6845.951178895506,37562.398341178894,37967.78166134875,387.3440747890615
2272,5,Case4,6x8_173,82.0,-55.0,6x8,1,1,0.9999949932098389,5.00595251651248e-06,1.2292152538895262e-11,7446.86356777576,7526.533710198654,12681.97745513916,12138.787820800222,365.6322798261942
2273,5,Case4,6x8_174,-76.0,51.0,6x8,2,1,0.9679846167564392,0.032015375792980194,6.888710088470695e-12,9017.341679504323,8824.94931917148,15759.008728027344,13991.20926987964,1106.3795999959061
2274,5,Case4,6x8_175,-73.0,85.0,6x8,1,1,1.0,2.6707738243203494e-08,6.022895723822863e-12,4298.531024147931,4254.268288489054,8476.607692718506,7939.866011764901,341.86911810491887
2275,2,Case4,6x8_176,-36.0,30.0,6x8,2,2,1.0655475790599667e-07,0.9999890327453613,1.0872549864870962e-05,8548.73040465072,8570.777441882263,24883.935117721558,24869.47094307946,176.79919345936193
2276,5,Case4,6x8_177,25.0,-81.0,6x8,2,2,1.4679186755017781e-09,1.0,1.264637838893634e-10,7427.862084587249,7433.583323366585,31097.243665367365,31094.671010837435,159.75973732019963
2277,2,Case4,6x8_178,27.0,63.0,6x8,2,2,5.385115908751459e-09,1.0,4.266864639390633e-09,8186.938122022841,8185.805682137316,28866.799626350403,29267.903699472554,304.70875989078
2278,3,Case4,6x8_179,73.0,-44.0,6x8,2,2,0.01727049984037876,0.9827295541763306,1.1567404673007431e-10,8956.674580669807,8795.296465986936,18892.421676635742,18658.18700898745,129.94634419622392
2280,4,Case4,6x8_181,88.0,45.0,6x8,2,2,0.00013341162411961704,0.9998666048049927,2.465641840004862e-12,8447.547484966599,8452.080606603078,19156.094997406006,19241.86888387478,159.6467442619529
2283,2,Case4,6x8_184,83.0,43.0,6x8,2,2,1.7312167983618565e-05,0.9999827146530151,1.7931712972124592e-12,8465.3020747716,8613.1033771266,20165.294631958008,20801.720989847283,501.08273676307005
2284,1,Case4,6x8_185,-18.0,49.0,6x8,2,2,1.681230848982196e-10,1.0,2.6545224685037283e-08,7665.455632397459,7604.925803725537,32785.84787464142,33058.73582451378,272.75628383288654
2285,5,Case4,6x8_186,-54.0,1.0,6x8,2,2,4.501376008048119e-11,0.9999980926513672,1.9038548089156393e-06,6943.000399302032,6691.951208959094,37860.259395331144,38296.06846846487,398.45663676255987
2286,1,Case4,6x8_187,-47.0,-37.0,6x8,2,2,0.0002622463507577777,0.9997377991676331,3.508791590611793e-10,9521.431627939932,9554.1259815904,19392.940742492676,18901.212955274408,396.55334104770844
2287,5,Case4,6x8_188,-40.0,56.0,6x8,2,2,0.0063415952026844025,0.9936583638191223,2.416978249486501e-11,9673.450888141793,9711.374028749864,18708.81195831299,18640.80117723962,62.37075750170209
2288,1,Case4,6x8_189,34.0,0.0,6x8,3,3,7.747302148766733e-14,9.149765537586063e-05,0.999908447265625,6082.068388142859,6211.683950232212,36893.51391410828,37516.33505719522,507.59833787652303
2289,4,Case4,6x8_190,-80.0,40.0,6x8,2,2,9.926627171807922e-06,0.9999901056289673,6.528754533524639e-12,8425.356405442357,8454.904511689967,21859.952493667603,21638.335449048725,141.59983813119447
2290,1,Case4,6x8_191,-75.0,6.0,6x8,2,2,2.4140545465400898e-11,1.0,7.058360562695043e-10,6429.327393041925,6381.812820958699,36861.98337638378,37914.0636573381,746.4925733654356
2291,3,Case4,6x8_192,89.0,-86.0,6x8,1,1,1.0,2.319439396103462e-08,8.89982393337263e-11,3263.3188186067814,3337.6749736026563,7514.614477157593,7462.358310487609,103.08126961936821
2292,3,Case4,6x8_193,48.0,41.0,6x8,2,2,0.051353614777326584,0.9486464262008667,3.458819619606146e-10,10046.174480990912,9738.145340241976,17432.919235229492,17891.14951938213,317.9061234519276
2293,5,Case4,6x8_194,-11.0,-16.0,6x8,3,3,1.1886993566388466e-14,2.3638396795533367e-10,1.0,5237.654919306807,4994.674198926425,36505.34897875786,36517.24099289922,224.39315316522365
2294,3,Case4,6x8_195,12.0,71.0,6x8,2,2,1.0247053899847813e-10,1.0,1.0964653629486065e-09,6946.349910892112,6845.65427651828,36242.2918664217,36795.7732251599,458.7201859209793
2296,5,Case4,6x8_197,-80.0,-38.0,6x8,2,2,5.23127596352424e-07,0.9999995231628418,1.2955263251068772e-10,8317.76013648186,8274.688069240545,23041.35165977478,24281.151139881345,857.0356481286369
2297,1,Case4,6x8_198,-82.0,-53.0,6x8,1,1,0.9193111062049866,0.08068887144327164,2.5517312221556843e-11,7928.287032672046,7936.1312734643625,13490.037986755371,12861.622827078429,535.2939458159653
2298,2,Case4,6x8_199,-45.0,82.0,6x8,2,2,6.734942871844396e-05,0.9999326467514038,6.646939509219463e-12,8574.72791292092,8615.919930382615,18978.885009765625,18998.48282969537,86.18788324524876
2299,5,Case4,6x8_200,88.0,-42.0,6x8,2,2,1.252863512490876e-05,0.9999874830245972,3.904280232447377e-10,8316.444040223607,8402.539478183053,20837.985919952393,20994.827400626116,126.48721102130473
2301,1,Case4,6x8_202,-24.0,-76.0,6x8,2,2,1.6081361797759541e-09,1.0,8.346446450646638e-11,7462.219246770399,7507.658413676237,31500.960268735886,31567.125803633586,150.14440685447488
2302,1,Case4,6x8_203,33.0,58.0,6x8,2,2,1.3496522797140642e-06,0.9999986886978149,3.336169535073097e-11,8859.81603558297,8537.228536725754,23758.408853530884,23786.400520822506,155.12798697500864
2303,3,Case4,6x8_204,27.0,-22.0,6x8,3,3,1.9553126750105482e-13,1.1769267075578682e-05,0.9999881982803345,7044.645326569065,7060.1542454075425,32006.37156867981,32660.743934618087,572.2014193601153
2305,4,Case4,6x8_206,4.0,90.0,6x8,2,2,2.0116085880372836e-11,1.0,1.6490186993678435e-09,6074.071427162674,6126.6376825499465,35682.755324840546,36007.20637504211,293.9565213599185
2306,3,Case4,6x8_207,19.0,-83.0,6x8,2,2,6.122499174310292e-10,1.0,6.202812569133798e-11,6877.81567878057,6948.339825816243,33729.92104625702,34803.40540616641,781.4886666703336
2307,4,Case4,6x8_208,-87.0,47.0,6x8,2,2,0.074132040143013,0.9258679151535034,1.0442652298436883e-10,8521.277528450852,8405.354337576524,18084.98872756958,17014.48132136366,636.5921768966311
2308,4,Case4,6x8_209,58.0,-69.0,6x8,1,1,0.9999949932098389,5.0047874537995085e-06,1.501578538159326e-13,7790.152050882739,7935.942366131563,11923.441772460938,11669.430353262404,159.92849760832576
2309,2,Case4,6x8_210,-10.0,23.0,6x8,3,3,1.1157555050234427e-14,6.9249487921752e-08,0.9999998807907104,5820.59639528756,5432.450385305136,36468.14674091339,37352.08271283279,741.7633997692543
2310,4,Case4,6x8_211,55.0,-59.0,6x8,1,1,0.9999568462371826,4.3092506530229e-05,3.6240555370027627e-13,8977.951214951056,9161.068629712152,12644.674362182617,12751.437722781904,137.79535475695684
2311,3,Case4,6x8_212,-63.0,54.0,6x8,1,1,0.9968030452728271,0.00319691258482635,2.679622149170946e-12,9102.073316116324,8901.236811623792,12866.364707946777,12351.42119083865,380.44413223073354
2312,5,Case4,6x8_213,67.0,-42.0,6x8,2,2,0.0015499354340136051,0.9984500408172607,5.5275308635804876e-11,9206.236256584609,9086.087621652052,19309.72088623047,19746.668280091937,335.4267410698008
2313,1,Case4,6x8_214,63.0,-14.0,6x8,2,2,2.755203565296682e-10,1.0,7.191111039972498e-10,7279.9161091390515,7119.40150751771,35755.06809189916,35530.131212149005,227.0826130453327
2314,1,Case4,6x8_215,9.0,13.0,6x8,3,3,6.629235599050001e-14,5.5208486671176615e-09,1.0,4849.314193866626,4988.748428415592,36314.05093002319,37049.52723822203,710.9845089360675
2315,1,Case4,6x8_216,-10.0,59.0,6x8,2,2,2.604247893722711e-11,1.0,2.0236405884332953e-09,7242.66427212453,6871.861933881398,36850.64399167895,36530.8772000633,296.0223678733682
2316,3,Case4,6x8_217,21.0,56.0,6x8,2,2,3.2092755120061156e-09,0.9999997615814209,2.505875613678654e-07,7853.240550876927,7671.636829215634,31811.387053877115,32144.84038831957,260.32006582236437
2317,1,Case4,6x8_218,5.0,-15.0,6x8,3,3,1.6471568710764786e-14,2.130519760612515e-09,1.0,4867.449820563283,4999.015371492344,36561.004885196686,37438.61542490184,830.2981538399013
2319,1,Case4,6x8_220,14.0,-23.0,6x8,3,3,3.974117228740725e-15,2.6156516952369202e-08,1.0,5967.011292460819,5994.490685385687,35736.99559402466,36263.0760228758,594.597698575952
2320,1,Case4,6x8_221,74.0,-56.0,6x8,1,1,0.9999709129333496,2.907517773564905e-05,6.781358786143998e-13,8068.908987704633,7878.8925723094935,12262.692710876465,11588.797730655466,566.9075202443078
2322,3,Case4,6x8_223,-78.0,-48.0,6x8,2,2,0.12624673545360565,0.8737532496452332,1.3153042023594796e-11,8770.61738588107,8640.38755214514,17161.52939605713,16652.868936671963,312.2524315342859
2323,2,Case4,6x8_224,-4.0,-43.0,6x8,3,2,4.776427586783427e-10,0.5937939882278442,0.40620601177215576,6756.134135417976,6676.401293720239,36963.22048473358,36636.25336833802,185.9241888667048
2324,4,Case4,6x8_225,2.0,-73.0,6x8,2,2,1.8622372741083915e-11,1.0,3.2930749682691385e-08,6553.797028649301,6595.801158988762,37239.65524101257,37258.2314615774,151.87397249152303
2325,1,Case4,6x8_226,-42.0,80.0,6x8,2,2,2.302857410541037e-06,0.9999977350234985,2.2393506320106393e-12,8504.552723978,8571.92169708408,20609.39585876465,20606.196249441913,101.70469642252048
2326,2,Case4,6x8_227,-42.0,-6.0,6x8,3,2,3.5907973816584615e-10,0.8528577089309692,0.147142231464386,6687.500769842818,6770.2641650852,36572.19023132324,37344.157149983854,501.5918880641196
2328,4,Case4,6x8_229,42.0,86.0,6x8,2,2,1.534769580757711e-05,0.999984622001648,1.08731114389915e-11,8332.300372542817,8547.095895985285,20845.13359451294,20907.58753307405,102.75815569706708
2329,5,Case4,6x8_230,-44.0,-30.0,6x8,2,2,4.299478746361274e-07,0.9999994039535522,1.1912539576997005e-07,8628.477266734028,8660.81350382285,23868.806844711304,24176.072563853166,301.70890482056154
2331,1,Case4,6x8_232,-8.0,-27.0,6x8,3,3,4.459620420480892e-15,1.0922125426304774e-07,0.9999998807907104,5854.452901889895,5831.1484002643165,36419.698808670044,37100.79536101997,601.6112911365068
2333,3,Case4,6x8_234,-49.0,-40.0,6x8,2,2,0.010306966491043568,0.9896929860115051,1.572481173051088e-10,9870.65127412545,9589.591632600288,17869.689079284668,18263.943552051067,288.69672562055695
2335,2,Case4,6x8_236,16.0,-57.0,6x8,2,2,1.292981721690012e-09,0.9999995231628418,4.5288462047210487e-07,7618.114801552607,7338.514574482848,34626.86268143356,34471.90729048534,191.72290874547951
2336,2,Case4,6x8_237,-32.0,66.0,6x8,2,2,1.0838864739071141e-07,0.9999998807907104,2.2694958412561306e-10,8551.364840916036,8410.06123062319,25863.995517730713,26023.50881410259,145.58085008184216
2337,2,Case4,6x8_238,64.0,-22.0,6x8,2,2,1.3512535979032236e-08,1.0,3.097305301125175e-09,7883.04153052559,7651.076845034087,32137.172632336617,31855.57000939602,211.2486217722025
2340,2,Case4,6x8_241,13.0,6.0,6x8,3,3,1.5086129434983657e-14,1.4846385232303305e-09,1.0,4712.504330772433,4583.117541775756,36207.494529008865,36653.977084611186,566.717493634486
2342,5,Case4,6x8_243,-63.0,-63.0,6x8,1,1,0.9999988079071045,1.180267986455874e-06,6.005059730723739e-13,7489.867644310873,7693.266908749512,11255.203315734863,11040.9285149076,193.94548907982698
2343,5,Case4,6x8_244,85.0,-58.0,6x8,1,1,0.9999998807907104,9.042350512800112e-08,6.237406424691727e-11,6585.13957749185,6588.504878807969,11602.975784301758,10872.99030524501,470.56049086660886
2344,5,Case4,6x8_245,-34.0,-14.0,6x8,3,3,5.992440051116876e-12,0.0007585016428492963,0.9992414712905884,6645.13716517518,6733.062736434125,34110.36566352844,34677.592195406854,504.34189262128285
2345,4,Case4,6x8_246,60.0,61.0,6x8,1,1,0.9999709129333496,2.910841431003064e-05,2.5018748466172636e-13,8016.524719105659,8040.6917712100285,11652.463493347168,11325.045189493458,236.44996254914764
2346,5,Case4,6x8_247,-83.0,78.0,6x8,1,1,1.0,4.4979504565390016e-08,4.179711698276689e-12,3910.3576392995824,3871.7412104477235,8075.369565963745,7722.026224515649,231.17689657848368
2347,4,Case4,6x8_248,6.0,27.0,6x8,3,3,9.326790743533191e-15,8.63973355080816e-08,0.9999998807907104,5791.436961737282,5646.950795362121,36677.64201450348,36745.37837614378,335.0530238806322
2348,5,Case4,6x8_249,6.0,16.0,6x8,3,3,6.301224631324615e-15,1.245694103424455e-10,1.0,5014.3416237022275,4779.903349609489,36580.70262796432,36954.49114559603,484.3035989820451
2349,5,Case4,6x8_250,-47.0,64.0,6x8,2,2,0.4651753604412079,0.5348246693611145,1.3330531123401101e-11,9693.143819672801,9670.716290622782,16260.291786193848,16028.698428265268,121.22212218913364
2351,2,Case4,6x8_252,-82.0,-45.0,6x8,2,2,0.00037017022259533405,0.9996298551559448,5.86602901669897e-12,8531.870916889393,8498.922726468849,18940.328830718994,19002.62871484058,111.7670725290861
2352,3,Case4,6x8_253,56.0,-34.0,6x8,2,2,5.336675530998036e-05,0.9999465942382812,2.1684161410906455e-10,9073.869971416205,8934.467210668408,22709.830249786377,22509.47328542112,155.28943976837624
2353,3,Case4,6x8_254,-75.0,-17.0,6x8,2,2,2.3562188311565535e-10,1.0,3.371055379286503e-10,6987.70638296544,6978.866459266359,34583.14906048775,35514.00952611653,704.125689148405
2354,1,Case4,6x8_255,32.0,-60.0,6x8,2,2,1.1911712135770358e-05,0.9999880790710449,9.054294120014461e-11,8796.646424600342,8583.33768453013,24922.026947021484,24580.347098513965,250.75087642783095
2355,4,Case4,6x8_256,-25.0,-11.0,6x8,3,3,4.95839636439465e-14,4.401665520958886e-08,1.0,5836.440591966097,5828.704408621992,36003.197551727295,36137.7199526217,245.63586890823242
2356,2,Case4,6x8_257,65.0,80.0,6x8,1,1,0.9999997615814209,2.8325862899691856e-07,5.274256475085084e-15,5628.329122277541,5631.2060208124,9745.61672592163,9574.928218595292,162.47204440123951
2357,1,Case4,6x8_258,54.0,-18.0,6x8,2,2,1.7075116875986396e-09,1.0,3.676577042810436e-09,7719.553151008214,7618.632602292849,33344.6894723773,33318.3418213234,96.89674233453675
2360,1,Case4,6x8_261,-14.0,-28.0,6x8,3,3,1.392817610378072e-14,1.0992205261572963e-06,0.999998927116394,6248.642845926579,6300.96393940543,34847.64225959778,35738.76191942584,758.8390343099613
2362,5,Case4,6x8_263,-24.0,2.0,6x8,3,3,1.4432452086730885e-14,1.4919262270041145e-08,1.0,5480.171510131111,5272.897498923651,37059.00299358368,37963.750211209524,714.7121355860904
2363,1,Case4,6x8_264,87.0,-65.0,6x8,1,1,1.0,1.040390618101128e-08,4.6313061025093916e-11,5286.27500763011,5148.7127657640885,9712.750240325928,9186.22982426562,369.767529375236
2365,2,Case4,6x8_266,-26.0,-39.0,6x8,2,2,1.308806307775967e-08,0.9993405938148499,0.0006593288853764534,7999.906321739766,8095.11990859828,26815.10499382019,27656.156081292946,585.2915588226412
2366,1,Case4,6x8_267,-33.0,-46.0,6x8,2,2,3.5401658351474907e-06,0.9999964237213135,2.384641151209621e-09,9025.507685443468,8937.403158376723,21876.491802215576,21842.16429148614,169.97404883678507
2367,1,Case4,6x8_268,-59.0,29.0,6x8,2,2,3.7936192143206426e-07,0.9999996423721313,6.891100190475896e-11,8528.921784722004,8370.371957624126,26922.92152786255,26387.854218044507,376.9942345224781
2368,3,Case4,6x8_269,-60.0,60.0,6x8,1,1,0.9997695088386536,0.00023054408666212112,1.1657115160310094e-12,8248.923787334112,8078.843142080747,11859.778518676758,11168.867370269812,464.7701622268755
