dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
2287,5,Case4,6x8_188,-40.0,56.0,6x8,2,2,0.0018196392338722944,0.9981776475906372,2.771805839074659e-06,9673.450888141793,9624.217201253356,18708.81195831299,20244.5783599919,1099.2001707158752
2288,1,Case4,6x8_189,34.0,0.0,6x8,3,3,2.113461960107088e-06,0.003148255404084921,0.9968495965003967,6082.068388142859,6304.577892676577,36893.51391410828,38016.862521396,983.6551418955333
2289,4,Case4,6x8_190,-80.0,40.0,6x8,2,2,7.550380541943014e-05,0.999922513961792,1.937054776135483e-06,8425.356405442357,7812.913908084989,21859.952493667603,21940.905380446195,433.0800809893981
2290,1,Case4,6x8_191,-75.0,6.0,6x8,2,2,4.862739615418832e-07,0.9962586164474487,0.0037409255746752024,6429.327393041925,6383.536233670415,36861.98337638378,38513.840704200054,1462.2288926837177
2291,3,Case4,6x8_192,89.0,-86.0,6x8,1,1,0.9999469518661499,8.245487151725683e-06,4.476446702028625e-05,3263.3188186067814,3494.3483519271244,7514.614477157593,6792.719512066868,537.5400573994687
2292,3,Case4,6x8_193,48.0,41.0,6x8,2,2,0.04183419793844223,0.9581518769264221,1.3970032341603655e-05,10046.174480990912,9798.232666659364,17432.919235229492,18610.461358222612,828.3982416310074
2293,5,Case4,6x8_194,-11.0,-16.0,6x8,3,3,1.1658274843284744e-06,7.032716894173063e-06,0.999991774559021,5237.654919306807,5096.785044770621,36505.34897875786,36457.9904511507,540.2835910507621
2294,3,Case4,6x8_195,12.0,71.0,6x8,2,2,4.338105838996853e-07,0.9999463558197021,5.325692109181546e-05,6946.349910892112,6307.9368927870655,36242.2918664217,37947.15214522727,1696.478552452682
2296,5,Case4,6x8_197,-80.0,-38.0,6x8,2,2,0.00011836906924145296,0.9998770952224731,4.490455012273742e-06,8317.76013648186,8137.020834431496,23041.35165977478,22662.455287968027,351.5132096135339
2297,1,Case4,6x8_198,-82.0,-53.0,6x8,1,2,0.2776280641555786,0.7222937345504761,7.820484461262822e-05,7928.287032672046,7190.818368140653,13490.037986755371,14545.159464573653,764.1831249776066
2298,2,Case4,6x8_199,-45.0,82.0,6x8,2,2,0.0012771844631060958,0.998715877532959,7.0113560468598735e-06,8574.72791292092,7999.124037590065,18978.885009765625,18463.480997778286,425.34712216690843
2299,5,Case4,6x8_200,88.0,-42.0,6x8,2,2,0.0002763710217550397,0.9996284246444702,9.516458521829918e-05,8316.444040223607,7962.863486626698,20837.985919952393,23356.460281187698,1892.7178292767624
2301,1,Case4,6x8_202,-24.0,-76.0,6x8,2,2,8.261544621745998e-07,0.9998158812522888,0.00018333322077523917,7462.219246770399,7144.511004197848,31500.960268735886,33457.190051173595,1628.702739632471
2302,1,Case4,6x8_203,33.0,58.0,6x8,2,2,0.0007693946245126426,0.9992135763168335,1.703171437839046e-05,8859.81603558297,9352.643249581095,23758.408853530884,24137.715463057844,473.11743008588456
2303,3,Case4,6x8_204,27.0,-22.0,6x8,3,3,2.9301010727067478e-05,0.002182177035138011,0.9977885484695435,7044.645326569065,6824.335616419066,32006.37156867981,32463.706279735034,689.8673603345599
2305,4,Case4,6x8_206,4.0,90.0,6x8,2,2,9.88219312603178e-07,0.9999189376831055,8.007540600374341e-05,6074.071427162674,6209.403588811567,35682.755324840546,36712.82345241421,903.1067020781668
2306,3,Case4,6x8_207,19.0,-83.0,6x8,2,2,5.915230190112197e-07,0.9999690055847168,3.037611168110743e-05,6877.81567878057,6748.691957999383,33729.92104625702,33811.11519270405,592.8915857916717
2307,4,Case4,6x8_208,-87.0,47.0,6x8,2,2,0.0004722189623862505,0.9995250701904297,2.777856479951879e-06,8521.277528450852,7391.479966262737,18084.98872756958,18379.9980874012,453.9366324448686
2308,4,Case4,6x8_209,58.0,-69.0,6x8,1,1,0.9999475479125977,5.118461194797419e-05,1.2768206261171144e-06,7790.152050882739,8105.703443558613,11923.441772460938,10362.772877319636,1111.375833101579
2309,2,Case4,6x8_210,-10.0,23.0,6x8,3,3,1.535937144581112e-06,0.0001797868899302557,0.999818742275238,5820.59639528756,5131.310872219701,36468.14674091339,38601.51272428979,1854.9790475370592
2310,4,Case4,6x8_211,55.0,-59.0,6x8,1,1,0.9996399879455566,0.0003585461527109146,1.4104078900345485e-06,8977.951214951056,10108.935221034584,12644.674362182617,12274.491479345263,343.53841878443825
2311,3,Case4,6x8_212,-63.0,54.0,6x8,1,1,0.9812062382698059,0.018788713961839676,4.986136900697602e-06,9102.073316116324,9344.097348384987,12866.364707946777,12704.668151333988,312.20205818945846
2312,5,Case4,6x8_213,67.0,-42.0,6x8,2,2,0.0011850293958559632,0.9987988471984863,1.605659599590581e-05,9206.236256584609,9183.004951995701,19309.72088623047,20172.59978157953,771.441339041311
2313,1,Case4,6x8_214,63.0,-14.0,6x8,2,2,8.868603345035808e-07,0.9997311234474182,0.0002679340832401067,7279.9161091390515,7037.760573397345,35755.06809189916,34750.15671070293,764.1176465043611
2314,1,Case4,6x8_215,9.0,13.0,6x8,3,3,2.980505087180063e-06,6.996563752181828e-05,0.9999270439147949,4849.314193866626,5414.391644589647,36314.05093002319,38532.08713200241,1770.0198430857597
2315,1,Case4,6x8_216,-10.0,59.0,6x8,2,2,1.1204602969883126e-06,0.9999426603317261,5.625867925118655e-05,7242.66427212453,6614.158205031561,36850.64399167895,34814.40284446084,1397.6503303652366
2316,3,Case4,6x8_217,21.0,56.0,6x8,2,2,2.2632984837400727e-06,0.9999814033508301,1.62763044500025e-05,7853.240550876927,7976.247263631638,31811.387053877115,32299.4651521722,778.0275736127711
2317,1,Case4,6x8_218,5.0,-15.0,6x8,3,3,2.6692873689171392e-06,9.922777098836377e-05,0.9998981952667236,4867.449820563283,5051.865489064314,36561.004885196686,38831.700687415534,1761.755221506232
2319,1,Case4,6x8_220,14.0,-23.0,6x8,3,3,2.9846605684724636e-06,0.00010155299969483167,0.999895453453064,5967.011292460819,5325.796307469527,35736.99559402466,37636.931100110014,1717.3037432234441
2320,1,Case4,6x8_221,74.0,-56.0,6x8,1,1,0.999450147151947,0.0005462578847073019,3.592337179725291e-06,8068.908987704633,7232.54069779657,12262.692710876465,11825.870276799267,498.012665487919
2322,3,Case4,6x8_223,-78.0,-48.0,6x8,2,1,0.5744873285293579,0.4254477620124817,6.494205445051193e-05,8770.61738588107,7976.097936315757,17161.52939605713,14414.490493569243,1844.7270619480569
2323,2,Case4,6x8_224,-4.0,-43.0,6x8,3,3,5.229635917203268e-06,0.18254557251930237,0.8174492120742798,6756.134135417976,6501.510950150729,36963.22048473358,38827.47155423326,1798.3865607817452
2324,4,Case4,6x8_225,2.0,-73.0,6x8,2,2,1.133387058871449e-06,0.9977860450744629,0.0022128161508589983,6553.797028649301,6487.9046506376535,37239.65524101257,38214.772329274376,1077.60520463697
2325,1,Case4,6x8_226,-42.0,80.0,6x8,2,2,0.0001521412341389805,0.9998451471328735,2.6838354187930236e-06,8504.552723978,8597.429783287378,20609.39585876465,22211.386510415952,1062.7523021605152
2326,2,Case4,6x8_227,-42.0,-6.0,6x8,3,2,8.102308129309677e-06,0.7472141981124878,0.25277769565582275,6687.500769842818,6577.088746631576,36572.19023132324,38106.8327898962,1303.3933005305269
2328,4,Case4,6x8_229,42.0,86.0,6x8,2,2,0.0004046876565553248,0.9995920062065125,3.339964450788102e-06,8332.300372542817,8047.930732193331,20845.13359451294,20363.69432315637,390.82886466365676
2329,5,Case4,6x8_230,-44.0,-30.0,6x8,2,2,1.9889243048965e-05,0.9999390840530396,4.102012098883279e-05,8628.477266734028,8672.320500409669,23868.806844711304,24688.505950725357,596.3767704965024
2331,1,Case4,6x8_232,-8.0,-27.0,6x8,3,3,2.0494162527029403e-06,0.00015599899052176625,0.9998419284820557,5854.452901889895,5588.829948481636,36419.698808670044,37898.33357731759,1415.7380753693262
2333,3,Case4,6x8_234,-49.0,-40.0,6x8,2,2,0.03421727940440178,0.9657332301139832,4.9461614253232256e-05,9870.65127412545,9468.759718604071,17869.689079284668,18858.830487136922,850.3498107965534
2335,2,Case4,6x8_236,16.0,-57.0,6x8,2,2,1.659090685279807e-06,0.9997228980064392,0.0002754033193923533,7618.114801552607,7457.264035999008,34626.86268143356,34396.81839681777,495.1905015997439
2336,2,Case4,6x8_237,-32.0,66.0,6x8,2,2,9.196583050652407e-06,0.9999849796295166,5.867190338904038e-06,8551.364840916036,8240.415403138752,25863.995517730713,24911.24213643992,672.7766219920985
2337,2,Case4,6x8_238,64.0,-22.0,6x8,2,2,2.6485140551812947e-06,0.9999504089355469,4.6921511966502294e-05,7883.04153052559,7440.728422265684,32137.172632336617,31669.278475647443,593.4202928117359
2340,2,Case4,6x8_241,13.0,6.0,6x8,3,3,1.4756042219232768e-06,5.953378422418609e-05,0.9999390840530396,4712.504330772433,5036.79076908046,36207.494529008865,38233.36644348895,1507.3146070162777
2342,5,Case4,6x8_243,-63.0,-63.0,6x8,1,1,0.9996190071105957,0.00037834123941138387,2.6696875465859193e-06,7489.867644310873,8586.629845107456,11255.203315734863,11567.30389818678,315.3363042803274
2343,5,Case4,6x8_244,85.0,-58.0,6x8,1,1,0.9993201494216919,0.0006425908068194985,3.727471994352527e-05,6585.13957749185,5808.02521342005,11602.975784301758,10625.910831499164,813.9521163890583
2344,5,Case4,6x8_245,-34.0,-14.0,6x8,3,3,1.0962654641843983e-06,0.002329745329916477,0.9976691603660583,6645.13716517518,6451.593785449477,34110.36566352844,36133.307584951224,1734.5838915636616
2345,4,Case4,6x8_246,60.0,61.0,6x8,1,1,0.9980212450027466,0.0019741870928555727,4.4832872845290694e-06,8016.524719105659,9001.955841704845,11652.463493347168,11542.987133907482,272.77670003930274
2346,5,Case4,6x8_247,-83.0,78.0,6x8,1,1,0.9996628761291504,0.00031072492129169405,2.6439565772307105e-05,3910.3576392995824,3568.384200456716,8075.369565963745,6994.8095884441955,764.0096884083348
2347,4,Case4,6x8_248,6.0,27.0,6x8,3,3,1.9209867332392605e-06,0.00014063062553759664,0.9998574256896973,5791.436961737282,5191.541631135401,36677.64201450348,38756.65502415488,1908.42307004768
2348,5,Case4,6x8_249,6.0,16.0,6x8,3,3,1.0196379207627615e-06,1.0809967534441967e-05,0.9999880790710449,5014.3416237022275,4883.0942901559865,36580.70262796432,37454.83647603998,909.1483108415689
2349,5,Case4,6x8_250,-47.0,64.0,6x8,2,2,0.31003081798553467,0.6899561285972595,1.3101389413350262e-05,9693.143819672801,9498.31945933238,16260.291786193848,15434.349863900045,592.4284893062674
2351,2,Case4,6x8_252,-82.0,-45.0,6x8,2,2,0.029002847149968147,0.9709623456001282,3.473044853308238e-05,8531.870916889393,7777.216471284844,18940.328830718994,17041.244870935574,1319.2540439225763
2352,3,Case4,6x8_253,56.0,-34.0,6x8,2,2,2.234329076600261e-05,0.9999760389328003,1.634970089980925e-06,9073.869971416205,8696.77972733727,22709.830249786377,24886.390199124748,1482.0297394194426
2353,3,Case4,6x8_254,-75.0,-17.0,6x8,2,2,1.4779660659769434e-06,0.999774158000946,0.0002244211791548878,6987.70638296544,6515.746834049309,34583.14906048775,35645.53298714215,1089.0832568022631
2354,1,Case4,6x8_255,32.0,-60.0,6x8,2,2,4.193810673314147e-05,0.9999489784240723,9.120119102590252e-06,8796.646424600342,8916.971976709448,24922.026947021484,25407.880720799643,657.3357875122864
2355,4,Case4,6x8_256,-25.0,-11.0,6x8,3,3,2.0856662104051793e-06,0.0002123843296431005,0.9997856020927429,5836.440591966097,5363.113687337085,36003.197551727295,37616.75411714902,1281.614214546488
2356,2,Case4,6x8_257,65.0,80.0,6x8,1,1,0.9920692443847656,0.007915754802525043,1.5066569176269695e-05,5628.329122277541,5916.587007818076,9745.61672592163,9099.442894972273,484.6543542277494
2357,1,Case4,6x8_258,54.0,-18.0,6x8,2,2,1.019326532514242e-06,0.9998675584793091,0.00013136619236320257,7719.553151008214,7407.589897204593,33344.6894723773,32924.38547586106,600.2666677742577
2360,1,Case4,6x8_261,-14.0,-28.0,6x8,3,3,2.2780077415518463e-06,0.00017498568922746927,0.9998227953910828,6248.642845926579,5780.313930898115,34847.64225959778,36612.60127613642,1631.8125420929164
2362,5,Case4,6x8_263,-24.0,2.0,6x8,3,3,6.077412990634912e-07,1.0803170880535617e-05,0.9999885559082031,5480.171510131111,5103.777609356965,37059.00299358368,37651.88488691676,915.9119251115509
2363,1,Case4,6x8_264,87.0,-65.0,6x8,1,1,0.9998912811279297,9.955029236152768e-05,9.142617273028009e-06,5286.27500763011,5303.338379196454,9712.750240325928,9415.310294892586,291.5183327781586
2365,2,Case4,6x8_266,-26.0,-39.0,6x8,2,2,5.0712253141682595e-05,0.9935892820358276,0.006360022816807032,7999.906321739766,7905.705910561402,26815.10499382019,28434.99674029175,1255.0471923820196
2366,1,Case4,6x8_267,-33.0,-46.0,6x8,2,2,0.00017417660274077207,0.99973064661026,9.521562606096268e-05,9025.507685443468,9308.10709847457,21876.491802215576,23550.57329326313,1194.8986126905047
2367,1,Case4,6x8_268,-59.0,29.0,6x8,2,2,1.210643858939875e-05,0.9999850988388062,2.8326810479484266e-06,8528.921784722004,8623.64556634317,26922.92152786255,26821.14161555757,386.42628185244394
2368,3,Case4,6x8_269,-60.0,60.0,6x8,1,1,0.9994275569915771,0.0005707084201276302,1.7372605043419753e-06,8248.923787334112,8990.457472858721,11859.778518676758,10871.059029250293,585.3523566034253
2371,4,Case4,6x8_272,72.0,69.0,6x8,1,1,0.9997138381004333,0.000282093184068799,4.044375145895174e-06,5881.108702172178,5910.8850040315065,9907.176811218262,8034.481805097782,1343.8545874428194
2372,1,Case4,6x8_273,81.0,62.0,6x8,1,1,0.9943670630455017,0.005625239573419094,7.742383786535356e-06,6032.558029957592,5998.5331572680925,10386.012912750244,9899.375837577043,437.67503649456313
2373,2,Case4,6x8_274,30.0,-25.0,6x8,3,3,2.9949358577141538e-05,0.044344980269670486,0.9556251168251038,7629.616753920288,6953.06447108179,29554.85240316391,31608.293734736653,1472.663426598784
2374,3,Case4,6x8_275,80.0,-20.0,6x8,2,2,4.549985078483587e-06,0.999832034111023,0.00016338603745680302,7028.847522719755,6841.36859500186,33382.14854872227,34519.373253833015,1134.964474813241
2375,2,Case4,6x8_276,-88.0,70.0,6x8,1,1,0.9893701076507568,0.010597293265163898,3.251940870541148e-05,4555.869102414041,3685.3125645122177,8790.9680519104,7261.483528268751,1068.4509833767277
2376,1,Case4,6x8_277,57.0,88.0,6x8,1,1,0.7309862971305847,0.2689606249332428,5.303982470650226e-05,6677.546177430286,6308.996995568756,11867.329853057861,11703.031599906586,436.4254136353524
2377,5,Case4,6x8_278,18.0,78.0,6x8,2,2,5.840145149704767e-07,0.9999905824661255,8.814568900561426e-06,6986.401290238939,6877.4266415372695,34186.36030507088,34341.1119546277,525.1481970618834
2378,3,Case4,6x8_279,-88.0,-89.0,6x8,1,1,0.9943155646324158,0.004957560915499926,0.0007268544868566096,3213.761617080221,3841.440240633018,7474.643984794617,6958.621813843682,386.28479964963554
2380,1,Case4,6x8_281,-72.0,-17.0,6x8,2,2,4.0225950215244666e-07,0.9996998310089111,0.000299833103781566,7200.763124621847,6569.986560081576,34638.86068856716,36125.210377181866,1303.1377529075398
2381,4,Case4,6x8_282,25.0,-74.0,6x8,2,2,4.254996383679099e-06,0.9999749660491943,2.077749013551511e-05,7657.1672168572795,7542.753322560529,31015.85711956024,30783.73650041699,482.2192234406322
2383,3,Case4,6x8_284,16.0,16.0,6x8,3,3,7.0200271693465766e-06,0.00011727773380698636,0.9998756647109985,5663.779520126856,5049.544659524429,36058.39754009247,36928.40403256275,925.0495076576385
2384,5,Case4,6x8_285,-21.0,55.0,6x8,2,2,8.614257467343123e-07,0.9999932050704956,5.905343641643412e-06,7933.874078893078,7244.207508004253,31769.998810999095,32467.075401202215,650.2276481380103
2385,2,Case4,6x8_286,40.0,-87.0,6x8,2,2,0.0002481482515577227,0.9997453093528748,6.584758921235334e-06,8252.835828434652,8451.85746866735,22084.210639953613,23034.637159433812,728.7068901410266
2387,2,Case4,6x8_288,37.0,70.0,6x8,2,2,0.00039388780714944005,0.9995926022529602,1.3581918210547883e-05,8663.786558560198,8547.59232476292,22898.767457962036,21866.010518399136,699.9929367121057
2388,3,Case4,6x8_289,-9.0,44.0,6x8,2,2,9.311598660133313e-06,0.9500640034675598,0.049926746636629105,6906.107339208253,6511.369826337642,36113.73318004608,37231.29138028377,1144.5565698126845
2391,1,Case4,6x8_292,71.0,-88.0,6x8,1,1,0.9998608827590942,0.00011927344894502312,1.9774382963078097e-05,4440.815415954187,4219.2342978237575,8650.598766326904,8318.606042918283,273.766916430083
2393,2,Case4,6x8_294,-71.0,-57.0,6x8,1,1,0.9980880618095398,0.0019044283544644713,7.487473340006545e-06,7786.067680964321,7588.73012389344,12198.166442871094,10855.503441297413,1016.1921035035589
2394,2,Case4,6x8_295,-84.0,-9.0,6x8,2,2,2.8981478408240946e-06,0.9983804225921631,0.0016166329151019454,6279.295256327633,6138.113502333847,35719.95810222626,38303.342208738,2003.2255070145004
2395,4,Case4,6x8_296,-48.0,82.0,6x8,2,2,0.023409711197018623,0.9765834808349609,6.775412657589186e-06,8642.350030281408,8121.753276374196,17417.97820663452,16557.259910334356,599.9798669591067
2396,2,Case4,6x8_297,-13.0,-4.0,6x8,3,3,1.8134441006623092e-06,0.0001318862196058035,0.9998663663864136,4755.711890487717,5128.791259077008,36161.53864415735,38347.54738273014,1502.911281230846
2397,5,Case4,6x8_298,-19.0,-23.0,6x8,3,3,1.5103150872164406e-06,3.640040085883811e-05,0.9999620914459229,6383.194555592167,5859.595005409569,34251.41528892517,34353.725455926746,532.933653474847
2398,5,Case4,6x8_299,5.0,-32.0,6x8,3,3,4.5111679014553374e-07,6.982104241615161e-05,0.999929666519165,6165.130861327447,5767.49411154434,36667.77972984314,36760.84034493249,589.9680602101396
2400,5,Case4,8x8_001,65.0,19.0,8x8,2,2,2.238710067103966e-06,0.9942662119865417,0.005731543060392141,5243.146533150198,4928.3628363527005,34368.95395588875,32647.01164548216,1068.1461251449582
2401,3,Case4,8x8_002,40.0,-51.0,8x8,2,2,0.0002622458559926599,0.9996787309646606,5.8986213844036683e-05,7021.620575402726,6528.620250232354,18411.45991706848,18788.379500732004,481.11011867328574
2402,3,Case4,8x8_003,-44.0,65.0,8x8,2,2,9.778676030691713e-05,0.9998998641967773,2.393112254139851e-06,6339.951506160524,6096.874890008422,17952.34709739685,17852.226984712586,345.37731508076
2404,1,Case4,8x8_005,-52.0,20.0,8x8,2,2,1.5097557479748502e-06,0.999537467956543,0.0004610497853718698,5859.593453963796,5583.021584373144,32638.887106895447,31530.45400454963,1046.6348672072845
2406,3,Case4,8x8_007,51.0,-83.0,8x8,2,2,0.0037289634346961975,0.9961434006690979,0.0001276890398003161,5358.196387701002,5630.308032526375,15771.6189661026,14959.40562718487,548.1187382011117
2407,2,Case4,8x8_008,86.0,9.0,8x8,3,3,1.050895662046969e-05,0.1719742715358734,0.8280152678489685,3977.652908810087,3770.6337919230937,35124.225829675794,38064.30426802284,1861.1334178866061
2408,4,Case4,8x8_009,-63.0,21.0,8x8,2,2,9.140773613580677e-07,0.9999370574951172,6.205594399943948e-05,5480.785455307892,5652.766027856801,33301.364924907684,31786.867602715967,1041.1750744047672
2409,4,Case4,8x8_010,-74.0,83.0,8x8,2,2,0.04547929763793945,0.9540732502937317,0.0004474080342333764,3176.082725807057,3031.6942423601613,9173.703207015991,8150.601515541938,634.0792108007909
2410,2,Case4,8x8_011,-39.0,-9.0,8x8,3,3,1.905740873553441e-06,0.00506520364433527,0.9949329495429993,5546.763244744537,5605.2159443031105,36390.95762729645,36620.29748832108,653.9832744208769
2411,4,Case4,8x8_012,-56.0,9.0,8x8,2,2,1.623169509912259e-06,0.9966764450073242,0.003321926575154066,5273.534272909072,5271.375966958584,37629.07426786423,37483.40045154958,1203.6773901702052
2412,3,Case4,8x8_013,61.0,33.0,8x8,2,2,9.692321327747777e-06,0.9999794960021973,1.0867191122088116e-05,6008.2013620093485,6276.3348167789045,24829.24469614029,23930.17604319985,651.618555164885
