dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse,design_space_distance,relative_design_space_distance,outside_reference
2344,5,Case4,6x8_245,-34.0,-14.0,6x8,3,3,0.0,0.236,0.764,6645.13716517518,6928.086152673279,34110.36566352844,34647.317368317454,366.3795880043345,1.5983029827825574,0.5998548657982677,False
2345,4,Case4,6x8_246,60.0,61.0,6x8,1,1,0.988,0.012,0.0,8016.524719105659,8085.298127481696,11652.463493347168,11733.125755699159,45.94697419189595,2.5031292318044462,0.9564338088799829,False
2346,5,Case4,6x8_247,-83.0,78.0,6x8,1,1,1.0,0.0,0.0,3910.3576392995824,3967.8331007268953,8075.369565963745,8171.53915450859,64.37816142484319,1.7601557254196933,0.6605993906221254,False
2347,4,Case4,6x8_248,6.0,27.0,6x8,3,3,0.0,0.0,1.0,5791.436961737282,5780.851629271725,36677.64201450348,36735.52827562369,40.53357594596961,1.9005096609683754,0.7261757286669707,False
2348,5,Case4,6x8_249,6.0,16.0,6x8,3,3,0.0,0.0,1.0,5014.3416237022275,5040.579847503562,36580.70262796432,36676.145882260535,62.40491446814839,1.4517880366519695,0.5448667288208866,False
2349,5,Case4,6x8_250,-47.0,64.0,6x8,2,1,0.622,0.378,0.0,9693.143819672801,9670.361998239265,16260.291786193848,16456.993518196105,132.05955257442176,1.9815597816401258,0.7436939614650604,False
2351,2,Case4,6x8_252,-82.0,-45.0,6x8,2,2,0.084,0.916,0.0,8531.870916889393,8571.767719801366,18940.328830718994,18946.356390060424,13.453634562937662,1.473935388820548,0.5555586335497406,False
2352,3,Case4,6x8_253,56.0,-34.0,6x8,2,2,0.008,0.992,0.0,9073.869971416205,9019.462102209816,22709.830249786377,22678.583308124544,23.66851669280041,2.435306273015125,0.9018621852067211,False
2353,3,Case4,6x8_254,-75.0,-17.0,6x8,2,2,0.0,1.0,0.0,6987.70638296544,6989.37791104373,34583.14906048775,34693.32135547316,64.79066726088794,2.1655284853525916,0.8019559073814121,False
2354,1,Case4,6x8_255,32.0,-60.0,6x8,2,2,0.02,0.98,0.0,8796.646424600342,8728.578511506108,24922.026947021484,24839.44556435728,62.9282387758317,2.716676671406566,1.0219299557181898,True
2355,4,Case4,6x8_256,-25.0,-11.0,6x8,3,3,0.0,0.0,1.0,5836.440591966097,6051.270539016735,36003.197551727295,35904.08872123718,70.55812303522099,1.5048220697643704,0.5749853765376172,False
2356,2,Case4,6x8_257,65.0,80.0,6x8,1,1,0.9996362850971923,0.00036371490280777565,0.0,5628.329122277541,5690.3788222697285,9745.61672592163,9800.676694236756,32.90082313005758,1.9861922013988917,0.748639481584945,False
2357,1,Case4,6x8_258,54.0,-18.0,6x8,2,2,0.002,0.998,0.0,7719.553151008214,7585.078244223435,33344.6894723773,32880.41977801386,316.67015703863115,2.3880350044222682,0.8983050990235104,False
2360,1,Case4,6x8_261,-14.0,-28.0,6x8,3,3,0.0,0.006,0.994,6248.642845926579,6358.205172079282,34847.64225959778,35042.73088649845,190.73179309169063,1.740976249581355,0.6549015568790275,False
2362,5,Case4,6x8_263,-24.0,2.0,6x8,3,3,0.0,0.0,1.0,5480.171510131111,5493.261769139939,37059.00299358368,37108.55594619205,25.121083584332183,1.6245350424001117,0.609699950723346,False
2363,1,Case4,6x8_264,87.0,-65.0,6x8,1,1,1.0,0.0,0.0,5286.27500763011,5288.323601389146,9712.750240325928,9681.398173957825,16.904753667610102,2.2536235128112674,0.8477436424041888,False
2365,2,Case4,6x8_266,-26.0,-39.0,6x8,2,2,0.0,0.9,0.1,7999.906321739766,8150.648268035705,26815.10499382019,27046.17434944868,163.6341465889376,1.7912766667029403,0.675171533848137,False
2366,1,Case4,6x8_267,-33.0,-46.0,6x8,2,2,0.014,0.986,0.0,9025.507685443468,9100.23456482349,21876.491802215576,21668.01325489044,142.28220145751945,1.2492167149628826,0.46991679048190604,False
2367,1,Case4,6x8_268,-59.0,29.0,6x8,2,2,0.0,1.0,0.0,8528.921784722004,8496.12515349574,26922.92152786255,26856.574476575734,44.196422122685505,2.437130111517072,0.9167731637540091,False
2368,3,Case4,6x8_269,-60.0,60.0,6x8,1,1,0.924,0.076,0.0,8248.923787334112,8246.421130973744,11859.778518676758,11869.287903640747,4.84592476673414,2.7723025123798983,1.0266613401252016,True
2371,4,Case4,6x8_272,72.0,69.0,6x8,1,1,1.0,0.0,0.0,5881.108702172178,5854.596273805482,9907.176811218262,9884.190634040833,23.507473227671387,1.7832849201825887,0.681384711127738,False
2372,1,Case4,6x8_273,81.0,62.0,6x8,1,1,0.996,0.004,0.0,6032.558029957592,6032.468544631209,10386.012912750244,10437.425591323852,28.54861905927502,1.6939292237609678,0.6372039171417201,False
2373,2,Case4,6x8_274,30.0,-25.0,6x8,3,3,0.0,0.124,0.876,7629.616753920288,7633.45246790933,29554.85240316391,29555.43870470673,7.118159515836359,1.9530144780361607,0.7361340686642065,False
2374,3,Case4,6x8_275,80.0,-20.0,6x8,2,2,0.0,1.0,0.0,7028.847522719755,7042.92292923538,33382.14854872227,33376.988196674916,6.521238075747505,2.1278262328650004,0.7879937063258641,False
2375,2,Case4,6x8_276,-88.0,70.0,6x8,1,1,0.994,0.006,0.0,4555.869102414041,4557.834511460721,8790.9680519104,8799.512518959045,4.7011755781940945,2.2174584219494604,0.8358088015224349,False
2376,1,Case4,6x8_277,57.0,88.0,6x8,1,1,0.958,0.042,0.0,6677.546177430286,6769.174306876884,11867.329853057861,11941.396934768676,48.17128668345942,2.239165441627965,0.8423049620490206,False
2377,5,Case4,6x8_278,18.0,78.0,6x8,2,2,0.0,1.0,0.0,6986.401290238939,6997.669108006228,34186.36030507088,34118.971182330075,46.531540895738935,1.4530105107262816,0.5453255323329164,False
2378,3,Case4,6x8_279,-88.0,-89.0,6x8,1,1,1.0,0.0,0.0,3213.761617080221,3597.688461220028,7474.643984794617,7817.156280618668,267.44180677582295,4.0171181075244755,1.4876514526446223,True
2380,1,Case4,6x8_281,-72.0,-17.0,6x8,2,2,0.0,1.0,0.0,7200.763124621847,7208.1377191972815,34638.86068856716,34722.21708041987,49.71100127559815,1.811740962512122,0.6815210588289253,False
2381,4,Case4,6x8_282,25.0,-74.0,6x8,2,2,0.0,1.0,0.0,7657.1672168572795,7663.0383195988625,31015.85711956024,30957.631127890974,35.1193398186638,1.5480165458447932,0.5914897810067355,False
2383,3,Case4,6x8_284,16.0,16.0,6x8,3,3,0.0,0.002,0.998,5663.779520126856,5670.627661109979,36058.39754009247,36176.71758144379,82.47884247048596,1.902776723346216,0.7046515638268737,False
2384,5,Case4,6x8_285,-21.0,55.0,6x8,2,2,0.0,1.0,0.0,7933.874078893078,7850.94537602455,31769.998810999095,31869.834475180865,68.66613633997284,1.4492753260602858,0.5439236900535183,False
2385,2,Case4,6x8_286,40.0,-87.0,6x8,2,2,0.038,0.962,0.0,8252.835828434652,8339.397393883772,22084.210639953613,22037.92466770065,30.93027982322525,2.0785868915661685,0.7834650704173421,False
2387,2,Case4,6x8_288,37.0,70.0,6x8,2,2,0.004,0.996,0.0,8663.786558560198,8647.248661864316,22898.767457962036,22750.35169033879,95.29736360349663,2.0477496637512855,0.7718418416942654,False
2388,3,Case4,6x8_289,-9.0,44.0,6x8,2,2,0.0,0.916,0.084,6906.107339208253,6874.20433847421,36113.73318004608,36177.560441370515,45.08048137624967,1.9209784394792575,0.7113921695848235,False
2391,1,Case4,6x8_292,71.0,-88.0,6x8,1,1,1.0,0.0,0.0,4440.815415954187,4447.0052942710645,8650.598766326904,8658.769317436218,4.994757318923997,2.174608272930983,0.8180205467403556,False
2393,2,Case4,6x8_294,-71.0,-57.0,6x8,1,1,0.95,0.05,0.0,7786.067680964321,7818.347122108629,12198.166442871094,12133.458359649658,29.742027066689406,1.995170232959315,0.7520234989465653,False
2394,2,Case4,6x8_295,-84.0,-9.0,6x8,2,2,0.0,1.0,0.0,6279.295256327633,6298.755758234847,35719.95810222626,35811.48578849476,88.32607284603134,2.737827309370906,1.0319472688055855,True
2395,4,Case4,6x8_296,-48.0,82.0,6x8,2,2,0.434,0.566,0.0,8642.350030281408,8648.414902335997,17417.97820663452,17418.21151850891,2.051168775537624,1.7229943440046895,0.6583479678862282,False
2396,2,Case4,6x8_297,-13.0,-4.0,6x8,3,3,0.0,0.0,1.0,4755.711890487717,4740.285459100258,36161.53864415735,36207.50389369684,22.88258421973961,1.0464516864160074,0.39443063338502965,False
2397,5,Case4,6x8_298,-19.0,-23.0,6x8,3,3,0.0,0.0,1.0,6383.194555592167,6440.258504598796,34251.41528892517,34184.27251657352,45.19108770226941,1.8800864156231483,0.7056102608088541,False
2398,5,Case4,6x8_299,5.0,-32.0,6x8,3,3,0.0,0.008,0.992,6165.130861327447,6182.127023279602,36667.77972984314,36625.08683863318,35.29093067674253,1.973019107666131,0.7404885837014663,False
2400,5,Case4,8x8_001,65.0,19.0,8x8,2,2,0.0,1.0,0.0,5243.146533150198,5223.474900273902,34368.95395588875,34334.17684196397,16.427748745771385,2.2219962288270456,0.8339315286309746,False
2401,3,Case4,8x8_002,40.0,-51.0,8x8,2,2,0.004,0.992,0.004,7021.620575402726,7041.32351114839,18411.45991706848,18572.223717001976,113.33770961680013,2.249109515485317,0.8329083059821857,False
2402,3,Case4,8x8_003,-44.0,65.0,8x8,2,2,0.036,0.964,0.0,6339.951506160524,6136.907399850096,17952.34709739685,18199.677671133115,164.4747007173496,1.8647492070723737,0.6905689084727072,False
2404,1,Case4,8x8_005,-52.0,20.0,8x8,2,2,0.0,0.978,0.022,5859.593453963796,5856.143850043574,32638.887106895447,32620.142024674118,15.016566985763983,2.1205449463048924,0.7976835910891801,False
2406,3,Case4,8x8_007,51.0,-83.0,8x8,2,2,0.066,0.934,0.0,5358.196387701002,5516.8395880496855,15771.6189661026,15458.547631030544,224.082003612996,1.5917972890710508,0.5894871611981581,False
2407,2,Case4,8x8_008,86.0,9.0,8x8,3,3,0.0,0.372,0.628,3977.652908810087,3961.2183666145957,35124.225829675794,35385.12017548475,197.0274007492386,2.109035328420881,0.7949417552849645,False
2408,4,Case4,8x8_009,-63.0,21.0,8x8,2,2,0.0,1.0,0.0,5480.785455307892,5487.506956160742,33301.364924907684,33261.26092594224,26.81089841545311,1.1840402281208688,0.452416156089714,False
2409,4,Case4,8x8_010,-74.0,83.0,8x8,2,2,0.148,0.852,0.0,3176.082725807057,3177.847517430828,9173.703207015991,9177.896634829522,4.107636211274916,1.5880867025735537,0.6068003978680468,False
2410,2,Case4,8x8_011,-39.0,-9.0,8x8,3,3,0.0,0.032,0.968,5546.763244744537,5591.66471803,36390.95762729645,36563.10232908344,98.33580105666034,2.1116744713282642,0.7959365062343541,False
2411,4,Case4,8x8_012,-56.0,9.0,8x8,2,2,0.0,1.0,0.0,5273.534272909072,5277.065079584176,37629.07426786423,37591.89232122451,33.4942563436316,1.5810674822051873,0.6041183870525505,False
2412,3,Case4,8x8_013,61.0,33.0,8x8,2,2,0.004,0.994,0.002,6008.2013620093485,6107.296552835298,24829.24469614029,24758.116393794706,33.96064983000778,2.2379369128852624,0.8287707780223631,False
2413,2,Case4,8x8_014,19.0,79.0,8x8,2,2,0.0,1.0,0.0,4634.824733294473,4635.106637313479,34225.59701573849,34319.23613053307,60.25659858072245,1.7709716650084235,0.6675181325652912,False
2414,4,Case4,8x8_015,35.0,60.0,8x8,2,2,0.0,1.0,0.0,6239.34877250512,6198.373232390268,23158.273713588715,23429.841572610934,188.60419401574694,1.5797922990444178,0.6036311456141229,False
2417,1,Case4,8x8_018,-53.0,31.0,8x8,2,2,0.0,0.988,0.012,6396.058340830846,6499.710383117162,24980.107803821564,24880.006429107212,70.97743016422537,2.9395237298218646,1.1057581443779632,True
2418,2,Case4,8x8_019,-79.0,29.0,8x8,2,2,0.0,1.0,0.0,5030.325538034453,5022.9496770116475,29301.969620743766,29286.176263653622,7.916866172046932,1.4489524718720177,0.5461420232238845,False
2419,3,Case4,8x8_020,-2.0,48.0,8x8,2,3,0.0,0.488,0.512,5331.7997951298075,5409.648428736706,38126.3230509758,37879.041211863936,200.46239236208322,2.39490936932764,0.8869020792689682,False
2421,3,Case4,8x8_022,43.0,-33.0,8x8,2,2,0.0,1.0,0.0,6874.125899147057,6873.362151616174,22526.868020817637,22524.019528229208,2.731260886867332,2.506491274039426,0.9282239867136153,False
2422,2,Case4,8x8_023,62.0,-67.0,8x8,1,1,0.99,0.01,0.0,5717.628678366705,5691.098296746207,11283.870931625366,11213.924989233017,50.29364673877529,1.5070132225912507,0.5680263958884562,False
2423,1,Case4,8x8_024,30.0,75.0,8x8,2,2,0.0,1.0,0.0,5187.809762973678,5211.461839072543,28483.715084969997,28547.035094100615,46.454953857214534,2.0582757492718433,0.7742598401377486,False
2424,2,Case4,8x8_025,80.0,-80.0,8x8,1,1,0.902,0.098,0.0,2887.943609067684,2890.860887587143,8823.332853078842,8823.430225859702,2.841743834549207,2.059032166433249,0.7760944648557384,False
2425,3,Case4,8x8_026,-81.0,73.0,8x8,2,2,0.1,0.9,0.0,3332.197124562026,3279.8575622060366,9302.709329605103,9267.017559186428,31.90502215228388,1.2936711106840522,0.47908267955793143,False
2427,3,Case4,8x8_028,36.0,-31.0,8x8,2,2,0.0,0.558,0.442,6907.5481421899485,6821.627285822127,24954.35393166542,24999.162538986446,30.51226170946284,2.2909343026701974,0.8483971972088573,False
2428,2,Case4,8x8_029,52.0,-41.0,8x8,2,2,0.006,0.994,0.0,7031.156484932987,6985.576024880616,17925.71795272827,18009.962651558042,59.13936682935134,2.054157484021858,0.7742570899477186,False
2429,4,Case4,8x8_030,15.0,-12.0,8x8,3,3,0.0,0.0,1.0,5441.57721996812,5518.661210604317,37362.41138628125,37315.11895688826,28.836649035282612,1.791136710159914,0.6843848428425219,False
2430,4,Case4,8x8_031,-55.0,-62.0,8x8,1,1,0.748,0.252,0.0,6831.671181465092,6839.963427909957,13168.334457397461,13173.194515857696,6.682868834504134,2.6163722961850797,0.9997034467471148,False
2431,3,Case4,8x8_032,-19.0,-7.0,8x8,3,3,0.0,0.0,1.0,5359.584771501703,5284.401280706636,37585.41097345948,37629.3041613394,18.243994908743673,1.0947242051995363,0.4054070631032342,False
2432,1,Case4,8x8_033,-61.0,86.0,8x8,2,2,0.046,0.954,0.0,4830.024157415195,4871.195482992803,11556.46583366394,11458.956567935944,64.11660624949695,2.290211690768971,0.8615069862255815,False
2433,4,Case4,8x8_034,-43.0,-15.0,8x8,3,3,0.0,0.136,0.864,5827.978496269107,5776.153106930877,34290.74633693695,34555.496829861644,171.89103885910401,1.7330717963406648,0.6621985146334911,False
2434,2,Case4,8x8_035,70.0,81.0,8x8,2,2,0.025636285097192225,0.9743637149028077,0.0,3610.3371868537433,3631.0094853129763,9638.760562896729,9676.415653400421,28.166631066713208,2.5802081671843644,0.9725371508868424,False
2435,1,Case4,8x8_036,8.0,25.0,8x8,3,3,0.0,0.0,1.0,5475.147959568679,5435.589457789286,37234.78681373596,37347.98284391892,73.50720332236794,1.84182405951807,0.6928373918746379,False
2437,5,Case4,8x8_038,-56.0,52.0,8x8,1,1,0.794,0.206,0.0,7396.749389773339,7390.287759291116,13992.862014770508,14020.3673833704,18.79310401940472,2.185205054899325,0.8201235304374457,False
2439,1,Case4,8x8_040,-27.0,-54.0,8x8,2,2,0.0,0.954,0.046,6052.790867714633,6178.610287038462,28086.379722118378,27909.538022012,120.40564371446094,2.154425147471443,0.8104282775814191,False
2440,4,Case4,8x8_041,-2.0,-68.0,8x8,2,2,0.0,0.826,0.174,4555.340433428779,4732.606487655649,38012.463999032974,37943.10455620164,103.44614763957273,2.6765039203406,1.022679455174672,True
2441,4,Case4,8x8_042,84.0,51.0,8x8,2,2,0.014,0.986,0.0,5309.258463234165,5324.687485952277,15789.51280927658,15724.170577471734,35.98250047594315,1.6009737316190873,0.6117244705521733,False
2442,3,Case4,8x8_043,79.0,-71.0,8x8,1,1,0.846,0.154,0.0,3642.8322741126576,3517.748617692721,9605.081888198853,9532.366029759973,55.51596154596814,2.2079548615927713,0.8176675839004391,False
2443,3,Case4,8x8_044,59.0,-56.0,8x8,1,1,0.954,0.046,0.0,7238.789213154945,7210.629501857906,13186.219528198242,13183.39145344162,4.023424836216628,1.6171032014451836,0.5988586499859437,False
2444,2,Case4,8x8_045,-18.0,-35.0,8x8,3,3,0.0,0.002,0.998,5928.894179967925,5925.8211756614355,32770.003299713135,32814.71753039463,32.35236868968946,1.9255186138994862,0.725770273328331,False
2445,4,Case4,8x8_046,-76.0,-77.0,8x8,2,2,0.022,0.978,0.0,3325.702933850627,3331.355642936187,9239.269235610962,9227.02889437294,6.678423658549334,2.5294698572172196,0.9664984369350268,False
2446,5,Case4,8x8_047,42.0,27.0,8x8,2,2,0.0,0.87,0.13,6447.413847677848,6490.067062876691,26579.460785210133,26339.738169065593,153.29540525679855,2.426187245232441,0.9105659190203556,False
2447,1,Case4,8x8_048,1.0,71.0,8x8,2,2,0.0,0.976,0.024,4561.667684391576,4469.388043978186,37394.83870396018,37367.94751632404,61.25904222214968,1.8987321970409838,0.7142444776242591,False
2448,3,Case4,8x8_049,-37.0,22.0,8x8,3,3,0.0,0.054,0.946,6218.377756499581,6218.28039574809,30326.311512857676,30305.12418979901,14.279742490513513,2.1605261921419316,0.8001034179693001,False
2449,4,Case4,8x8_050,-16.0,44.0,8x8,2,2,0.0,0.57,0.43,5944.171053835692,5804.986067800591,33971.12632417679,34243.437276925775,207.22133695156654,1.2679542438470706,0.4844793035531671,False
2451,1,Case4,8x8_052,-79.0,34.0,8x8,2,2,0.0,1.0,0.0,5211.287395855482,5184.622551322179,26054.84589961171,26081.970799273648,25.6157118452548,1.0970533347726164,0.4126776210156117,False
2452,4,Case4,8x8_053,3.0,87.0,8x8,2,2,0.0,0.974,0.026,3942.826924573259,3929.8672720257637,35300.80510020256,35306.82450295898,4.727078019292616,2.162005626078848,0.8260920968430806,False
2453,3,Case4,8x8_054,-17.0,-44.0,8x8,3,3,0.0,0.214,0.786,5907.430626773915,5910.557458981302,33349.78262376785,33348.410476142584,9.71799104576795,2.0085084146874506,0.7438069732532823,False
2455,1,Case4,8x8_056,67.0,-19.0,8x8,2,2,0.0,0.994,0.006,5129.169267328459,5190.076267503797,34523.81034786999,34367.322099030105,101.04781795009963,1.7287061557800427,0.6502859261169976,False
2456,3,Case4,8x8_057,2.0,74.0,8x8,2,2,0.0,0.946,0.054,4353.320318499713,4350.64079182847,36867.15681934357,37016.24804643655,92.98455973611111,1.5019285030356193,0.5562062303132541,False
2457,4,Case4,8x8_058,82.0,19.0,8x8,2,2,0.0,0.988,0.012,4483.206267148011,4490.929006622903,34023.60108137131,33985.38003629589,17.912672874805804,2.696867718527146,1.0304603658904887,True
2458,5,Case4,8x8_059,14.0,3.0,8x8,3,3,0.0,0.0,1.0,4910.672094088812,4917.2058467897805,37199.42845213413,37127.6117344147,60.40631128887001,1.377675173024501,0.5170516259623639,False
2459,2,Case4,8x8_060,44.0,-84.0,8x8,2,2,0.016,0.984,0.0,5287.38848041502,5379.484568774553,19637.798690631986,19358.363381608822,180.39918779839365,1.9086915100795039,0.7194277681712293,False
2460,2,Case4,8x8_061,0.0,-52.0,8x8,2,2,0.0,0.94,0.06,5258.231674033918,5252.529482978156,38457.771136283875,38385.53993869217,50.65373116141756,3.0648398770473713,1.1552054907262264,True
2461,5,Case4,8x8_062,33.0,26.0,8x8,3,3,0.0,0.096,0.904,6531.7067096171195,6422.603539639322,28488.842171669006,28283.74110445863,143.1521913503887,2.5294068482603564,0.9493049952712594,False
2462,2,Case4,8x8_063,-75.0,38.0,8x8,2,2,0.0,1.0,0.0,5539.777538259725,5556.076882648401,23088.54741895199,22920.749408246378,107.37953624332839,1.4767196442529298,0.5566080805982337,False
2463,4,Case4,8x8_064,-20.0,55.0,8x8,2,2,0.0,1.0,0.0,5777.092574565379,5774.707259688324,33034.910084724426,32988.002962792394,31.738102851918583,1.654719722548879,0.6322605588067751,False
2464,5,Case4,8x8_065,72.0,31.0,8x8,2,2,0.0,1.0,0.0,5385.415431575042,5401.9692261780465,27647.056838810444,27330.728866243702,197.16453128642462,2.5410667930864497,0.9536810583295257,False
2466,2,Case4,8x8_067,-83.0,68.0,8x8,2,2,0.334,0.666,0.0,3750.214207800359,3780.2909114966524,9917.712527275085,9962.8551677742,29.294593723134692,1.9413482221099998,0.7317368004731185,False
2467,3,Case4,8x8_068,-26.0,-1.0,8x8,3,3,0.0,0.0,1.0,5339.616235800141,5351.045471661069,37809.12155628204,37635.66912076831,125.82597933531956,1.701363584568466,0.6300626320443627,False
2472,4,Case4,8x8_073,-22.0,46.0,8x8,2,2,0.0,0.814,0.186,6117.933401400916,6054.71463933594,30573.391775369644,30959.14753640765,278.85755157090415,1.6761482164468273,0.6404482847048111,False
2473,1,Case4,8x8_074,-1.0,-8.0,8x8,3,3,0.0,0.0,1.0,4852.647906996622,4874.232936036374,35499.50668609142,35405.9063284253,55.63564031297515,1.1739480816416061,0.44160305262470434,False
2474,3,Case4,8x8_075,-22.0,82.0,8x8,2,2,0.0,0.998,0.002,4601.165845380445,4821.833835832647,32993.25084012747,33052.69995988581,50.61266021636681,3.134284125400481,1.1607132793579673,True
2476,2,Case4,8x8_077,-64.0,20.0,8x8,2,2,0.0,1.0,0.0,5379.981001325868,5383.294189705469,33904.30020189285,33853.63813572556,36.479428928719976,1.2991847674074302,0.48969128469537376,False
2477,1,Case4,8x8_078,29.0,-79.0,8x8,2,2,0.0,1.0,0.0,5029.137264612036,5035.502910516766,29296.080900266767,29302.983824739276,4.869739152955564,1.5019103863513914,0.5649723541896857,False
2478,3,Case4,8x8_079,-67.0,39.0,8x8,2,2,0.018,0.982,0.0,6039.966685547486,5737.128286481092,21502.44856595993,22044.23546688138,371.7531086812408,2.052344155150971,0.760040576854869,False
